"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Ariel Jurado","- - -","12","16","0","45","27","181.0","5.22","2.69","1.44",".318","60.7%","47.2%","15.0%","92.9","5.97","","5.08","5.01","1.3","17030"
"Robert Stephenson","- - -","14","16","2","211","22","312.0","9.49","4.13","1.59",".293","69.8%","33.7%","14.6%","95.0","4.90","","4.82","4.62","1.3","13594"
"Jarrod Parker","OAK","12","8","0","32","32","197.0","6.12","2.88","1.14",".260","73.2%","41.2%","10.5%","92.7","3.97","","4.40","4.41","1.3","4913"
"Nick Wittgren","- - -","19","15","6","287","1","300.1","8.45","2.58","1.20",".292","74.2%","40.2%","12.4%","92.6","3.96","","4.01","4.17","1.3","15594"
"Caleb Smith","- - -","20","30","0","147","64","447.0","9.62","4.37","1.69",".252","75.3%","27.9%","13.6%","91.9","4.55","","5.04","5.06","1.3","14875"
"Carter Capps","- - -","4","3","0","111","0","122.2","11.45","2.71","1.25",".342","74.4%","41.1%","14.4%","96.9","4.26","","3.40","2.95","1.3","12803"
"Ryan Webb","- - -","6","9","0","175","0","197.2","6.06","2.46","0.59",".293","72.3%","54.3%","8.6%","89.7","3.41","","3.50","3.71","1.3","7474"
"Anthony Bass","- - -","12","20","14","309","1","359.1","7.34","3.01","1.03",".282","70.9%","47.6%","12.4%","94.3","3.93","","4.05","4.04","1.3","7982"
"Aaron Ashby","MIL","5","12","2","40","23","139.0","10.68","3.82","1.23",".313","67.5%","57.8%","19.8%","96.1","4.47","","3.95","3.24","1.3","23550"
"Codi Heuer","- - -","10","4","3","86","0","91.0","8.01","3.16","0.79",".276","73.1%","45.1%","9.4%","96.5","3.56","","3.66","4.19","1.3","23293"
"Trevor Stephan","CLE","9","6","4","109","0","127.0","11.13","3.47","1.28",".305","78.9%","40.4%","13.8%","96.5","3.54","","3.83","3.68","1.3","19932"
"Cody Anderson","CLE","9","9","0","39","26","160.2","5.99","2.52","1.29",".300","71.7%","42.5%","12.9%","93.9","4.76","","4.57","4.46","1.3","12799"
"Randy Dobnak","MIN","9","12","2","33","21","125.2","5.51","2.15","1.07",".308","66.9%","57.3%","16.3%","93.3","4.94","","4.42","4.24","1.3","23798"
"Asher Wojciechowski","- - -","9","15","0","58","35","202.0","8.69","3.21","2.00",".306","69.6%","28.7%","14.7%","92.0","5.93","","5.46","5.39","1.3","10836"
"Daniel Lynch","KCR","8","19","0","42","42","199.2","7.98","3.74","1.35",".335","70.9%","40.6%","12.7%","94.1","5.32","","4.69","4.62","1.3","21537"
"Rubby de la Rosa","- - -","22","25","0","84","60","360.0","7.40","3.10","1.40",".297","74.0%","48.1%","15.6%","95.2","4.57","","4.65","4.06","1.3","3862"
"Taylor Jungmann","MIL","9","13","0","30","27","146.2","7.73","3.99","0.92",".296","69.6%","46.1%","10.5%","92.0","4.54","","4.32","4.47","1.3","13119"
"Brayan Bello","BOS","2","8","0","13","11","57.1","8.63","4.24","0.16",".404","68.2%","55.7%","2.4%","97.0","4.71","","2.94","3.80","1.3","23920"
"Tylor Megill","NYM","8","8","0","33","27","137.0","9.85","2.63","1.71",".300","74.0%","41.9%","17.4%","95.0","4.73","","4.37","3.72","1.2","21318"
"Connor Brogdon","PHI","8","6","3","112","1","113.0","9.32","2.71","1.19",".271","75.7%","38.5%","11.9%","95.8","3.42","","3.76","3.88","1.2","21205"
"Justin Grimm","- - -","19","22","4","320","17","362.0","9.07","4.03","1.19",".305","67.6%","43.2%","12.9%","94.4","4.95","","4.26","4.07","1.2","11720"
"Adalberto Mejia","- - -","6","9","0","62","25","154.0","7.48","4.38","1.05",".316","73.5%","36.1%","9.5%","92.7","4.62","","4.62","5.32","1.2","13188"
"Joe Blanton","- - -","18","22","2","190","24","333.0","8.27","2.41","1.43",".312","73.7%","41.3%","14.1%","90.8","4.41","","4.21","3.86","1.2","4849"
"Jordan Hicks","STL","8","12","20","147","8","177.2","8.81","5.12","0.46",".257","69.9%","61.1%","9.7%","101.3","4.05","","3.83","4.02","1.2","19618"
"Josh Staumont","KCR","9","7","8","148","0","148.1","10.13","4.98","0.91",".287","72.5%","33.9%","8.7%","96.8","3.82","","4.03","4.76","1.2","18335"
"Casey Sadler","- - -","6","4","1","101","2","125.2","7.45","3.15","0.72",".254","74.3%","53.4%","9.9%","93.5","2.86","","3.76","4.18","1.2","11209"
"Paco Rodriguez","LAD","4","4","2","113","0","78.2","9.72","2.97","0.69",".250","78.2%","47.3%","10.9%","89.7","2.63","","2.97","2.93","1.2","13398"
"Shawn Armstrong","- - -","7","5","7","203","3","228.2","9.45","3.31","1.34",".306","72.8%","38.5%","12.7%","94.0","4.57","","4.30","4.42","1.2","12857"
"Samuel Deduno","- - -","10","15","1","62","29","229.2","6.54","3.76","0.74",".297","71.5%","55.9%","11.5%","90.4","4.39","","4.26","4.13","1.2","5285"
"Tyler Kinley","- - -","7","6","1","184","0","178.1","9.08","4.44","1.06",".275","71.2%","40.5%","10.8%","95.7","4.44","","4.30","4.74","1.2","18297"
"Marc Rzepczynski","- - -","5","10","2","340","0","201.0","8.87","4.57","0.49",".334","70.3%","63.8%","10.2%","92.5","3.72","","3.62","3.70","1.2","6612"
"Odrisamer Despaigne","- - -","13","26","1","109","50","363.0","5.55","3.22","0.89",".304","64.6%","45.8%","9.9%","92.1","5.11","","4.45","4.71","1.2","16017"
"Joely Rodriguez","- - -","5","9","1","157","0","146.0","9.00","4.19","0.68",".329","65.3%","56.5%","10.9%","94.3","4.56","","3.65","3.83","1.2","11487"
"Tsuyoshi Wada","CHC","5","5","0","21","20","101.2","7.79","2.66","1.06",".292","77.9%","38.7%","10.4%","89.6","3.36","","3.94","3.87","1.2","13046"
"Dillon Tate","BAL","5","13","8","157","0","179.0","7.19","2.66","0.85",".255","68.1%","58.1%","13.3%","95.1","3.97","","4.03","4.01","1.2","17796"
"Huascar Ynoa","ATL","4","8","0","31","24","122.1","9.42","3.31","1.40",".297","67.7%","48.8%","18.3%","96.4","5.22","","4.35","3.85","1.2","20468"
"Jake Faria","- - -","9","9","0","72","29","203.0","8.20","3.95","1.33",".294","73.4%","37.4%","12.4%","92.1","4.70","","4.74","4.91","1.2","13699"
"Ryan Thompson","TBR","7","7","4","108","1","103.0","8.65","2.45","0.96",".289","68.7%","52.5%","12.6%","92.6","3.50","","3.55","3.57","1.2","16647"
"Jace Fry","CHW","5","9","4","162","1","139.1","10.85","5.56","1.03",".303","66.1%","51.7%","16.7%","92.8","5.04","","4.23","3.99","1.2","16159"
"Burke Badenhop","- - -","4","10","2","201","0","199.1","5.33","2.30","0.50",".297","72.3%","53.0%","6.4%","89.7","3.21","","3.44","3.91","1.1","9736"
"Fernando Abad","- - -","7","18","2","312","0","263.2","7.68","3.07","0.99",".273","78.2%","42.9%","9.8%","92.6","3.35","","3.97","4.26","1.1","4994"
"Bruce Chen","- - -","11","9","0","49","24","175.2","6.05","2.72","1.18",".305","71.2%","29.5%","8.2%","85.6","4.76","","4.41","4.82","1.1","769"
"Taylor Jordan","WSN","1","8","0","18","15","94.1","5.44","2.39","0.57",".326","63.9%","54.0%","7.2%","92.3","4.48","","3.66","4.02","1.1","10466"
"Tony Zych","SEA","7","3","1","70","1","72.2","9.91","4.21","0.37",".293","79.1%","49.7%","5.0%","94.6","2.72","","3.22","4.06","1.1","12876"
"Kyle Finnegan","WSN","12","13","22","159","0","157.1","9.44","3.95","1.14",".289","73.2%","48.3%","14.5%","96.2","3.43","","4.08","3.89","1.1","15009"
"Ryan Buchter","- - -","17","6","2","285","0","236.1","9.86","4.38","1.26",".246","80.6%","26.1%","10.5%","92.8","3.16","","4.38","4.91","1.1","9456"
"Jason Frasor","- - -","9","4","0","154","0","124.1","8.40","4.05","0.58",".281","82.8%","45.8%","7.2%","92.9","2.32","","3.47","3.84","1.1","1906"
"Buck Farmer","- - -","17","23","2","285","21","367.2","8.47","4.36","1.30",".305","70.4%","42.5%","12.8%","94.0","5.14","","4.79","4.82","1.1","14814"
"Gavin Floyd","- - -","4","10","0","49","14","123.0","7.83","2.71","1.02",".289","74.1%","47.5%","11.8%","92.8","3.51","","3.93","3.82","1.1","3886"
"Rafael Soriano","- - -","9","4","75","138","0","134.1","7.64","2.48","0.87",".286","77.3%","32.2%","7.3%","91.8","3.28","","3.52","3.99","1.1","1100"
"Casey Mize","DET","7","13","0","39","39","188.2","7.06","2.67","1.53",".260","74.8%","45.8%","16.2%","94.0","4.29","","4.95","4.59","1.1","20492"
"Dylan Lee","ATL","5","1","0","48","0","52.2","10.59","1.71","1.03",".280","78.5%","35.3%","9.8%","92.1","2.39","","2.81","3.06","1.1","19996"
"Hunter Harvey","- - -","3","3","0","64","0","63.0","9.71","3.00","0.71",".292","76.1%","41.0%","7.7%","98.0","2.86","","3.06","3.69","1.1","15507"
"Cory Gearrin","- - -","12","10","5","297","2","265.2","8.06","3.86","0.75",".291","78.4%","47.9%","9.6%","91.2","3.46","","3.98","4.40","1.1","7947"
"David Buchanan","PHI","8","17","0","35","35","192.1","5.38","2.85","1.12",".319","69.6%","49.3%","12.6%","90.8","5.01","","4.68","4.38","1.1","11176"
"Blake Wood","- - -","10","10","1","164","0","170.1","9.67","4.65","0.95",".333","70.5%","52.6%","14.3%","96.2","4.60","","4.01","3.89","1.1","1345"
"Taylor Hearn","TEX","12","15","1","88","25","222.0","8.59","4.05","1.22",".302","68.7%","37.8%","11.6%","95.1","4.95","","4.44","4.61","1.1","18325"
"Xavier Cedeno","- - -","10","6","2","207","0","145.0","8.63","3.60","0.68",".306","75.3%","51.6%","10.3%","91.2","3.35","","3.49","3.66","1.1","36"
"Roansy Contreras","PIT","5","5","0","22","19","98.0","8.27","3.67","1.19",".262","75.4%","36.9%","10.5%","95.8","3.67","","4.29","4.44","1.1","22810"
"J.P. Feyereisen","- - -","8","4","4","83","2","89.2","8.53","4.32","0.80",".177","76.4%","35.7%","7.1%","93.2","2.31","","3.89","4.88","1.1","16610"
"Eli Morgan","CLE","10","10","0","68","19","156.0","8.83","2.02","1.73",".258","69.6%","29.7%","13.5%","91.3","4.50","","4.47","4.33","1.1","20203"
"Gregory Soto","DET","8","20","50","186","7","204.2","9.23","5.28","0.88",".298","70.7%","47.6%","10.2%","98.2","4.13","","4.29","4.71","1.1","19677"
"Jared Burton","MIN","5","14","5","139","0","130.0","7.41","3.25","0.83",".282","70.6%","39.9%","7.8%","92.7","4.08","","3.91","4.24","1.0","8346"
"Chad Gaudin","SFG","5","2","0","30","12","97.0","8.16","3.71","0.56",".278","77.7%","38.4%","5.8%","91.8","3.06","","3.34","4.00","1.0","1783"
"Rafael Betancourt","COL","4","9","17","77","0","68.0","8.87","3.04","0.79",".312","57.4%","27.2%","5.9%","91.4","5.29","","3.29","4.29","1.0","177"
"J.B. Wendelken","- - -","10","6","2","144","0","159.2","8.51","3.95","0.90",".267","68.6%","41.8%","9.1%","94.6","4.00","","3.95","4.60","1.0","14506"
"Yohan Pino","- - -","2","7","0","18","12","79.2","7.12","1.92","1.13",".317","66.7%","30.4%","8.5%","89.3","4.63","","3.86","4.14","1.0","6955"
"Tim Lincecum","- - -","31","33","1","89","82","468.0","8.06","3.85","1.12",".312","69.9%","45.3%","13.2%","90.4","4.85","","4.30","3.98","1.0","5705"
"Brian Matusz","- - -","5","8","0","194","1","160.2","9.07","3.47","1.18",".292","75.6%","36.6%","10.4%","91.7","3.92","","4.11","4.13","1.0","2646"
"Alexis Diaz","CIN","7","3","10","59","0","63.2","11.73","4.66","0.71",".178","81.4%","30.3%","6.9%","95.8","1.84","","3.32","3.97","1.0","21132"
"Michael Feliz","- - -","17","9","1","228","1","250.0","11.81","3.92","1.55",".325","67.7%","34.8%","16.4%","95.4","5.29","","4.17","3.79","1.0","11903"
"Luiz Gohara","ATL","1","4","1","14","6","49.0","9.00","2.94","0.92",".319","59.6%","31.4%","7.5%","95.6","5.33","","3.46","4.49","1.0","15166"
"Duane Underwood Jr.","- - -","4","10","1","124","2","166.1","8.93","3.46","0.97",".330","68.5%","45.6%","11.9%","94.7","4.55","","3.93","4.08","1.0","14677"
"Kevin Slowey","MIA","4","7","0","37","16","129.1","6.96","1.88","1.04",".346","73.1%","32.5%","8.5%","90.1","4.45","","3.80","4.10","1.0","9918"
"Matt Thornton","- - -","4","8","0","202","0","137.2","5.88","2.62","0.52",".289","75.8%","50.3%","5.9%","94.9","3.01","","3.62","4.26","1.0","1918"
"Ben Lively","- - -","4","10","0","26","20","120.0","6.00","2.93","1.35",".309","73.7%","36.6%","10.8%","91.6","4.80","","5.03","5.50","1.0","14932"
"T.J. House","- - -","5","7","0","29","22","119.2","6.77","2.63","0.83",".347","73.0%","59.0%","16.7%","92.2","4.44","","3.95","3.47","1.0","9121"
"Colin Rea","- - -","8","8","0","36","27","154.1","7.06","3.32","1.11",".287","65.5%","44.2%","12.2%","92.7","4.90","","4.46","4.55","1.0","12317"
"Nabil Crismatt","- - -","8","3","0","101","1","157.0","8.25","2.69","0.97",".300","73.7%","50.5%","12.1%","90.3","3.38","","3.81","3.89","1.0","17732"
"Sixto Sanchez","MIA","3","2","0","7","7","39.0","7.62","2.54","0.69",".303","75.9%","58.0%","9.4%","98.8","3.46","","3.50","4.08","1.0","19680"
"Dane de la Rosa","LAA","6","1","2","78","0","74.2","7.83","3.74","0.36",".275","72.6%","50.2%","5.3%","94.9","3.13","","3.12","3.63","1.0","10095"
"Alex Meyer","- - -","5","8","0","22","19","95.1","10.10","5.85","1.04",".275","72.1%","43.0%","12.1%","96.1","4.63","","4.49","4.63","1.0","12833"
"Al Alburquerque","- - -","11","7","1","215","0","188.1","9.84","4.68","0.81",".296","77.4%","46.5%","10.9%","94.1","3.63","","3.76","3.74","1.0","6324"
"Kyle Crockett","- - -","5","1","0","122","0","74.2","8.80","3.01","0.48",".347","72.5%","51.4%","7.5%","89.5","3.74","","3.09","3.42","1.0","15033"
"Nick Nelson","- - -","4","4","1","69","4","103.2","9.46","5.47","0.43",".331","63.4%","42.5%","5.0%","96.5","5.38","","3.69","4.58","1.0","20153"
"Jeremy Hefner","NYM","4","8","0","24","23","130.2","6.82","2.55","1.38",".284","67.8%","44.6%","13.4%","91.9","4.34","","4.49","4.05","1.0","1989"
"Nick Sandlin","CLE","6","3","0","80","0","77.2","10.31","4.75","0.46",".244","75.2%","50.3%","6.3%","94.1","2.55","","3.37","4.01","1.0","20517"
"Jovani Moran","MIN","0","1","1","36","0","48.2","11.84","4.62","0.00",".301","69.5%","49.1%","0.0%","93.2","3.14","","2.03","3.09","0.9","20422"
"Manny Parra","CIN","3","8","1","150","0","115.0","8.84","3.05","0.86",".315","72.5%","47.0%","11.6%","93.7","3.91","","3.45","3.33","0.9","4279"
"Josh Lindblom","- - -","3","7","0","33","16","108.1","8.47","3.49","1.33",".335","65.5%","30.5%","11.3%","90.7","6.15","","4.53","4.79","0.9","7882"
"Todd Redmond","TOR","5","7","1","66","15","168.0","7.98","3.05","1.12",".293","72.2%","30.5%","8.5%","90.9","4.12","","4.12","4.44","0.9","9943"
"Boone Logan","- - -","11","13","1","276","0","177.1","11.42","4.06","1.27",".321","72.9%","47.3%","16.2%","93.9","4.42","","3.94","3.42","0.9","5525"
"Jeremy Guthrie","- - -","36","32","0","96","90","563.1","5.10","2.49","1.31",".302","72.7%","40.8%","11.7%","92.6","4.73","","4.86","4.65","0.9","2072"
"Nick Martinez","- - -","21","34","8","135","78","521.2","5.73","3.26","1.43",".284","73.7%","41.1%","12.7%","92.1","4.50","","5.17","4.96","0.9","12730"
"Jeff Hoffman","- - -","15","21","1","134","50","348.1","8.29","4.52","1.63",".312","68.3%","38.7%","14.9%","94.4","5.68","","5.34","5.15","0.9","17432"
"Bailey Falter","PHI","8","5","0","42","17","117.2","8.26","1.76","1.61",".299","74.6%","33.0%","13.9%","91.7","4.36","","4.40","4.08","0.9","20070"
"Zach Jackson","OAK","2","3","3","54","0","48.0","12.56","6.19","0.19",".273","73.1%","26.8%","1.9%","94.6","3.00","","2.78","4.14","0.9","19493"
"Chris Heston","- - -","13","13","0","41","33","194.0","7.01","3.62","0.88",".313","71.0%","51.6%","12.2%","89.6","4.55","","4.26","4.19","0.9","10302"
"Anthony Misiewicz","- - -","6","9","0","119","0","103.2","9.12","2.69","1.13",".329","70.8%","38.6%","11.3%","94.2","4.43","","3.72","3.97","0.9","18152"
"Kevin McCarthy","KCR","11","6","1","169","0","191.2","5.63","2.86","0.80",".308","72.5%","58.7%","12.7%","92.9","3.80","","4.11","4.23","0.9","15240"
"Carlos Torres","- - -","24","25","5","318","10","411.2","8.09","3.06","1.18",".292","78.6%","45.6%","13.4%","92.5","3.65","","4.16","3.92","0.9","7624"
"Matt Grace","- - -","5","5","2","181","2","177.1","6.80","2.59","1.02",".318","69.4%","53.3%","13.4%","90.6","4.57","","4.12","4.15","0.9","11449"
"Jeanmar Gomez","- - -","14","14","40","273","8","348.2","6.35","2.92","0.88",".313","72.3%","50.1%","11.0%","92.3","4.10","","4.06","4.12","0.9","9033"
"Ryan Dull","- - -","8","9","4","171","0","171.1","8.93","2.68","1.52",".261","68.2%","34.6%","13.3%","91.4","4.31","","4.35","4.31","0.9","13974"
"Paolo Espino","- - -","5","14","1","91","41","253.0","7.51","2.17","1.81",".292","75.3%","37.9%","15.6%","88.9","4.70","","4.89","4.38","0.9","8246"
"Brock Burke","TEX","7","7","0","58","6","109.0","8.59","2.89","1.24",".269","76.6%","42.8%","12.6%","94.5","3.30","","4.09","4.05","0.9","17968"
"Adam Liberatore","LAD","6","5","0","118","0","88.2","9.44","3.65","0.61",".293","74.3%","43.9%","7.6%","93.0","3.55","","3.25","3.79","0.9","10637"
"Jose Castillo","SDP","3","3","0","39","0","40.0","12.38","3.15","0.68",".253","71.4%","38.8%","8.3%","94.9","3.38","","2.74","3.24","0.9","17169"
"Justin Anderson","LAA","6","3","5","111","0","102.1","11.17","6.33","0.79",".306","70.1%","43.2%","10.3%","96.0","4.75","","4.10","4.52","0.9","16201"
"Anthony Bender","MIA","4","5","9","82","1","80.2","9.82","3.12","0.89",".278","79.3%","50.7%","15.1%","97.6","2.90","","3.57","3.39","0.9","19742"
"Bronson Arroyo","- - -","24","22","0","60","60","359.0","5.42","1.81","1.63",".281","74.6%","43.6%","15.3%","85.5","4.56","","4.94","4.31","0.9","978"
"Roy Oswalt","COL","0","6","0","9","6","32.1","9.46","2.51","0.84",".442","51.1%","39.0%","8.3%","91.8","8.63","","3.08","3.39","0.9","571"
"Sam LeCure","CIN","3","7","1","144","0","137.2","8.43","3.60","0.78",".301","78.1%","45.8%","9.4%","89.1","3.20","","3.64","3.73","0.8","4664"
"Austin Adams","- - -","6","4","0","108","2","97.0","13.73","6.22","0.56",".269","71.8%","41.6%","8.3%","94.6","3.90","","3.81","4.37","0.8","13801"
"Deivi Garcia","NYY","3","4","0","8","8","42.2","8.44","2.11","1.48",".288","61.9%","31.3%","10.9%","92.1","5.27","","4.29","4.99","0.8","20276"
"Jairo Diaz","- - -","7","7","9","110","0","107.1","9.06","3.94","1.09",".343","67.0%","49.5%","13.8%","97.1","4.86","","4.23","4.28","0.8","12774"
"Ryan Borucki","- - -","10","9","0","96","19","170.0","7.20","3.86","1.11",".287","70.2%","47.5%","11.9%","82.4","4.45","","4.54","4.70","0.8","16350"
"Randy Choate","STL","5","3","1","196","0","98.2","7.48","2.65","0.36",".281","70.1%","63.8%","6.9%","","3.56","","3.24","3.51","0.8","813"
"Jacob Barnes","- - -","8","16","7","252","1","249.0","9.18","3.90","1.12",".305","67.6%","49.0%","14.4%","95.6","4.70","","4.14","4.03","0.8","12323"
"Lucas Gilbreath","COL","5","2","1","94","1","85.2","9.77","5.15","0.74",".289","73.6%","45.7%","9.2%","93.7","3.78","","3.92","4.32","0.8","21290"
"Kyle Lobstein","- - -","6","10","0","37","17","129.1","5.22","3.48","0.90",".303","66.4%","49.8%","9.9%","88.5","5.22","","4.49","4.63","0.8","9178"
"Hector Velazquez","BOS","11","7","0","89","19","166.0","6.56","3.31","0.98",".315","73.9%","45.3%","10.6%","91.5","3.90","","4.41","4.85","0.8","19341"
"Jonathan Pettibone","PHI","5","5","0","20","20","109.1","5.93","3.38","0.91",".324","71.5%","49.3%","10.9%","91.6","4.45","","4.31","4.25","0.8","7106"
"Ryan Merritt","CLE","3","0","0","9","5","31.2","3.69","1.14","0.00",".294","77.8%","53.7%","0.0%","87.3","1.71","","2.71","4.03","0.8","13688"
"MacKenzie Gore","SDP","4","4","0","16","13","70.0","9.26","4.76","0.90",".312","74.1%","37.6%","9.2%","94.8","4.50","","4.11","4.42","0.8","22201"
"Jamey Wright","- - -","7","6","1","127","2","140.1","7.63","3.21","0.45",".307","72.4%","53.7%","6.6%","91.4","3.72","","3.30","3.64","0.8","715"
"Spenser Watkins","BAL","7","13","0","39","30","160.0","5.51","2.76","1.41",".313","65.3%","38.7%","12.1%","91.3","5.85","","4.97","4.99","0.8","17489"
"Caleb Ferguson","LAD","11","5","2","133","7","147.0","10.84","3.61","1.22",".284","78.5%","43.6%","16.1%","94.5","3.43","","3.96","3.67","0.8","19349"
"Connor Overton","- - -","1","1","0","15","7","48.1","5.40","2.98","0.56",".230","70.5%","38.7%","5.4%","91.8","3.35","","3.73","4.74","0.8","18376"
"Seth Maness","- - -","18","10","7","252","0","247.0","5.68","1.71","0.84",".313","76.4%","59.0%","13.6%","90.5","3.21","","3.68","3.44","0.8","12235"
"Shawn Tolleson","- - -","11","7","46","175","0","180.1","8.68","2.84","1.35",".294","78.6%","44.0%","14.4%","93.7","3.84","","4.15","3.67","0.8","10481"
"Alex Lange","DET","8","7","1","107","0","99.0","11.00","4.27","0.91",".300","72.8%","51.0%","13.5%","96.5","3.64","","3.67","3.55","0.8","19883"
