,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid,days_between_game,standard_WAR
532,Tim Mayza,TOR,17,6,3,248,0,205.2,9.76,3.02,1.14,0.295,72.9%,53.3%,17.9%,94.0,3.98,,3.75,3.33,1.6,15042,37.0,1.5594541910331385
533,Jose Cisnero,- - -,10,13,4,192,0,200.0,9.23,4.73,0.77,0.304,73.3%,39.6%,8.2%,95.6,3.6,,3.96,4.6,1.6,6399,20.0,1.6
534,Cole Sulser,- - -,7,13,15,125,0,127.1,9.82,4.17,0.92,0.296,71.4%,40.1%,9.9%,93.0,3.75,,3.7,4.16,1.6,15256,43.0,2.517702596380803
535,Bryan Abreu,HOU,7,3,3,97,0,108.1,11.63,4.49,0.5,0.313,73.8%,48.1%,7.4%,96.6,3.16,,3.02,3.53,1.6,16609,30.0,2.960222016651249
536,Brandon Cumpton,- - -,5,5,0,23,15,102.1,6.16,2.2,0.26,0.32,67.0%,46.2%,3.2%,93.1,4.05,,3.06,3.86,1.6,11366,0.0,3.1341821743388834
537,Matt Bowman,- - -,7,13,2,183,0,181.1,7.4,3.08,0.69,0.282,67.0%,56.6%,10.3%,93.2,4.02,,3.67,3.99,1.6,13528,0.0,1.7669795692987302
538,Hunter Greene,CIN,5,13,0,24,24,125.2,11.75,3.44,1.72,0.281,76.3%,29.3%,16.1%,99.0,4.44,,4.37,3.64,1.6,22182,30.0,2.5559105431309908
539,David Carpenter,- - -,10,6,3,155,0,154.2,9.19,2.85,0.81,0.293,78.8%,38.3%,8.8%,96.1,2.91,,3.32,3.52,1.6,3959,0.0,2.0752269779507135
540,Jenrry Mejia,NYM,8,8,28,75,12,128.1,9.26,3.3,0.77,0.329,79.1%,51.6%,10.6%,82.8,3.16,,3.36,3.28,1.6,8476,0.0,2.4980483996877445
541,J.P. Howell,- - -,15,7,1,280,0,216.2,7.93,3.49,0.54,0.288,80.2%,58.5%,8.7%,87.1,2.78,,3.39,3.62,1.5,8245,0.0,1.387604070305273
542,Erick Fedde,WSN,21,33,0,102,88,454.1,6.97,3.78,1.55,0.306,70.3%,48.9%,18.1%,93.6,5.41,,5.17,4.56,1.5,17425,46.0,0.660647434485796
543,Zach Thompson,- - -,6,17,0,55,36,196.2,7.14,3.39,1.14,0.295,69.1%,44.6%,11.6%,92.3,4.44,,4.42,4.52,1.5,16094,10.0,1.5290519877675843
544,Jalen Beeks,- - -,14,8,4,101,11,235.1,8.68,3.44,0.99,0.319,73.2%,45.9%,12.2%,93.1,4.09,,4.01,4.19,1.5,17192,9.0,1.2760527435133986
545,Sam Hentges,CLE,4,6,1,87,12,130.2,9.64,3.51,0.9,0.331,68.3%,52.2%,11.8%,95.3,4.61,,3.53,3.65,1.5,18548,8.0,2.3041474654377883
546,Braxton Garrett,MIA,5,10,0,27,26,129.2,9.02,3.4,1.04,0.336,75.6%,46.0%,13.8%,91.0,4.1,,4.04,3.86,1.5,21844,24.0,2.321981424148607
547,Scott Effross,- - -,3,5,4,74,1,71.1,10.09,2.02,0.63,0.291,69.0%,45.1%,7.5%,91.0,2.78,,2.63,3.16,1.5,18384,48.0,4.219409282700423
548,Luke Hochevar,KCR,8,6,3,147,0,158.1,9.72,2.39,1.19,0.258,81.5%,36.0%,11.2%,95.4,2.96,,3.55,3.59,1.5,6943,0.0,1.8975332068311195
549,Zach Putnam,- - -,9,6,6,135,0,142.2,9.65,3.53,0.76,0.292,77.5%,47.8%,10.4%,91.2,3.09,,3.37,3.42,1.5,9080,0.0,2.1097046413502114
550,Andrew Triggs,- - -,9,10,0,50,29,171.1,8.14,2.94,1.26,0.292,65.5%,49.2%,14.7%,90.2,4.68,,4.32,4.14,1.5,13533,0.0,1.7533606078316772
551,Bruce Rondon,- - -,10,10,8,158,0,141.1,11.02,5.03,0.76,0.346,63.1%,39.8%,9.1%,98.1,5.73,,3.61,3.98,1.5,5766,0.0,2.1261516654854713
552,Kyle Barraclough,- - -,18,15,11,288,0,274.1,11.35,5.48,0.92,0.279,77.1%,42.7%,12.1%,94.8,3.61,,3.93,4.07,1.5,13713,20.0,1.0944910616563297
553,Jhoan Duran,MIN,2,4,8,57,0,67.2,11.84,2.13,0.8,0.291,89.3%,61.0%,17.6%,100.9,1.86,,2.52,2.11,1.5,21029,14.0,4.464285714285714
554,Nick Tropeano,- - -,14,14,0,54,39,241.0,7.99,3.51,1.49,0.292,78.1%,35.6%,12.9%,91.3,4.22,,4.81,4.74,1.5,12385,0.0,1.2448132780082988
555,Camilo Doval,SFG,11,7,30,97,0,94.2,11.12,3.71,0.76,0.286,75.4%,54.3%,13.8%,,2.66,,3.12,2.99,1.5,21992,11.0,3.1847133757961785
556,Tyler Lyons,- - -,13,12,3,162,20,282.2,9.2,2.87,1.27,0.286,70.9%,40.8%,14.1%,90.8,4.3,,4.06,3.77,1.5,11334,0.0,1.0630758327427356
557,Casey Fien,- - -,15,16,1,257,0,240.0,7.88,1.73,1.5,0.293,70.9%,35.6%,12.7%,93.3,4.54,,4.11,3.82,1.5,3926,0.0,1.25
558,Erik Bedard,- - -,8,18,1,49,41,226.2,8.02,4.13,1.11,0.309,70.6%,35.4%,9.1%,90.1,4.65,,4.38,4.57,1.5,126,0.0,1.3262599469496021
559,Tejay Antone,CIN,2,3,3,36,4,69.0,11.35,3.78,0.91,0.213,85.0%,48.0%,13.0%,97.0,2.48,,3.46,3.59,1.5,16233,0.0,4.3478260869565215
560,Aaron Barrett,WSN,6,3,0,95,0,74.0,10.46,4.01,0.36,0.333,66.8%,44.0%,5.1%,94.3,4.01,,2.88,3.47,1.4,11243,0.0,3.7837837837837833
561,Victor Arano,- - -,4,3,4,116,0,116.2,9.57,2.7,0.93,0.308,72.6%,44.0%,10.3%,94.0,3.32,,3.39,3.67,1.4,15915,32.0,2.4096385542168672
562,Jason Adam,- - -,8,7,8,146,0,141.2,10.8,3.56,1.14,0.241,78.1%,35.5%,11.2%,94.6,3.3,,3.91,4.17,1.4,11861,110.0,1.9830028328611897
563,Luis Cessa,- - -,16,18,4,201,29,399.0,7.22,2.91,1.42,0.273,73.0%,47.0%,15.6%,94.6,4.13,,4.66,4.36,1.4,13345,54.0,0.7017543859649122
564,Alec Mills,- - -,12,14,2,69,39,256.1,7.48,2.77,1.47,0.298,69.9%,48.5%,16.9%,89.6,4.95,,4.8,4.4,1.4,13834,98.0,1.0933229207340882
565,Pierce Johnson,- - -,10,9,0,140,2,137.2,10.66,4.38,0.92,0.304,72.4%,37.1%,9.9%,94.7,4.05,,3.6,4.06,1.4,13435,124.0,2.0408163265306123
566,James Kaprielian,OAK,13,14,0,52,47,257.0,7.88,3.57,1.3,0.267,74.4%,36.5%,10.9%,93.7,4.2,,4.57,4.84,1.4,18331,20.0,1.0894941634241244
567,Chris Capuano,- - -,8,16,0,102,36,267.2,7.73,3.19,1.14,0.325,69.3%,43.2%,11.8%,,4.84,,4.19,4.0,1.4,1701,0.0,1.0479041916167664
568,Fernando Rodriguez,OAK,7,2,0,97,0,108.1,8.81,3.57,0.58,0.25,66.8%,37.4%,5.6%,94.3,3.74,,3.27,4.16,1.4,7558,0.0,2.590194264569843
569,Justus Sheffield,- - -,12,12,0,48,33,186.0,7.5,4.35,1.11,0.335,68.4%,49.5%,13.2%,92.9,5.47,,4.77,4.87,1.4,17285,50.0,1.5053763440860215
570,David Hale,- - -,13,12,3,118,23,273.2,6.12,2.86,1.05,0.311,71.9%,50.0%,12.0%,92.1,4.44,,4.35,4.34,1.4,9756,0.0,1.0248901903367496
571,Tim Hill,- - -,15,10,4,272,0,211.0,7.76,2.99,0.9,0.281,68.4%,59.5%,14.2%,91.6,3.88,,3.98,3.91,1.4,16814,5.0,1.3270142180094786
572,Bryan Baker,- - -,4,3,1,67,2,70.2,9.81,3.31,0.38,0.312,71.1%,41.7%,4.5%,96.3,3.44,,2.72,3.58,1.4,19804,9.0,3.988603988603988
573,Cody Stashak,MIN,4,1,0,55,1,72.0,10.38,1.75,1.0,0.33,71.6%,27.2%,7.7%,91.4,4.13,,2.98,4.16,1.4,18088,24.0,3.888888888888889
574,Felix Bautista,BAL,4,4,15,65,0,65.2,12.06,3.15,0.96,0.231,84.3%,42.9%,12.7%,99.3,2.19,,2.91,2.77,1.4,20666,24.0,4.294478527607361
575,Phil Maton,- - -,12,9,1,276,1,281.0,10.38,3.56,1.19,0.323,70.0%,40.5%,13.4%,91.8,4.55,,4.0,3.98,1.4,18064,33.0,0.99644128113879
576,Taylor Cole,- - -,7,6,0,57,8,88.2,9.14,3.76,0.51,0.332,64.2%,49.4%,8.6%,93.2,4.97,,3.35,3.83,1.4,11964,0.0,3.1746031746031744
577,Shaun Marcum,- - -,4,12,0,21,18,113.1,7.15,2.54,1.27,0.303,64.6%,34.3%,11.0%,86.0,5.32,,4.3,4.26,1.4,6204,0.0,2.475685234305924
578,Juan Minaya,- - -,9,5,10,160,0,178.0,9.91,4.6,0.91,0.295,77.5%,39.3%,9.5%,94.7,3.69,,4.08,4.64,1.3,10341,20.0,1.4606741573033708
579,Casey Janssen,- - -,9,9,59,154,0,138.1,6.83,1.82,0.91,0.264,69.6%,37.5%,8.4%,89.8,3.71,,3.59,3.9,1.3,7355,0.0,1.8826937002172341
580,Bobby Parnell,- - -,7,9,23,86,0,80.1,6.95,3.92,0.22,0.309,64.4%,52.3%,3.3%,95.8,3.81,,3.21,3.96,1.3,9926,0.0,3.245942571785269
581,Adrian Sampson,- - -,11,19,0,72,44,292.2,6.73,2.34,1.69,0.299,76.0%,40.1%,14.8%,92.4,4.43,,5.09,4.87,1.3,13339,24.0,0.8898015058179329
582,Chase Whitley,- - -,7,6,2,75,17,167.2,7.25,2.31,1.07,0.307,68.7%,41.1%,10.0%,90.7,4.56,,4.01,4.27,1.3,10982,0.0,1.5550239234449763
583,Alex Vesia,- - -,8,2,2,109,0,98.2,12.59,4.83,1.0,0.239,75.0%,30.3%,9.7%,93.8,2.92,,3.52,3.96,1.3,25007,7.0,2.6476578411405294
584,Antonio Bastardo,- - -,15,11,3,259,0,240.2,10.25,4.56,0.97,0.272,72.9%,29.9%,8.3%,92.6,4.0,,3.9,4.4,1.3,8844,0.0,1.0824313072439635
585,Graham Ashcraft,CIN,5,6,0,19,19,105.0,6.09,2.57,0.94,0.314,67.8%,54.5%,12.5%,97.3,4.89,,4.21,4.09,1.3,27552,25.0,2.4761904761904763
586,Ryan Cook,- - -,9,10,3,153,0,143.0,9.19,3.84,0.82,0.292,71.3%,47.5%,9.6%,95.5,4.15,,3.7,3.82,1.3,8855,0.0,1.8181818181818181
587,Chad Qualls,- - -,12,13,23,247,0,212.0,7.26,2.0,0.98,0.301,72.8%,59.0%,14.6%,95.6,3.82,,3.66,3.33,1.3,2170,0.0,1.2264150943396228
588,Kris Bubic,KCR,10,26,0,67,57,309.0,7.95,4.19,1.4,0.317,72.3%,44.3%,15.9%,91.5,4.89,,4.93,4.53,1.3,21455,10.0,0.8414239482200648
589,Mariano Rivera,NYY,6,2,44,64,0,64.0,7.59,1.27,0.84,0.28,87.2%,46.1%,10.2%,,2.11,,3.05,3.09,1.3,844,0.0,4.0625
590,Ariel Jurado,- - -,12,16,0,45,27,181.0,5.22,2.69,1.44,0.318,60.7%,47.2%,15.0%,92.9,5.97,,5.08,5.01,1.3,17030,0.0,1.4364640883977902
591,Robert Stephenson,- - -,14,16,2,211,22,312.0,9.49,4.13,1.59,0.293,69.8%,33.7%,14.6%,95.0,4.9,,4.82,4.62,1.3,13594,43.0,0.8333333333333334
592,Jarrod Parker,OAK,12,8,0,32,32,197.0,6.12,2.88,1.14,0.26,73.2%,41.2%,10.5%,92.7,3.97,,4.4,4.41,1.3,4913,0.0,1.3197969543147208
593,Nick Wittgren,- - -,19,15,6,287,1,300.1,8.45,2.58,1.2,0.292,74.2%,40.2%,12.4%,92.6,3.96,,4.01,4.17,1.3,15594,13.0,0.866377874041986
594,Caleb Smith,- - -,20,30,0,147,64,447.0,9.62,4.37,1.69,0.252,75.3%,27.9%,13.6%,91.9,4.55,,5.04,5.06,1.3,14875,23.0,0.5816554809843401
595,Carter Capps,- - -,4,3,0,111,0,122.2,11.45,2.71,1.25,0.342,74.4%,41.1%,14.4%,96.9,4.26,,3.4,2.95,1.3,12803,0.0,2.127659574468085
596,Ryan Webb,- - -,6,9,0,175,0,197.2,6.06,2.46,0.59,0.293,72.3%,54.3%,8.6%,89.7,3.41,,3.5,3.71,1.3,7474,0.0,1.3184584178498988
597,Anthony Bass,- - -,12,20,14,309,1,359.1,7.34,3.01,1.03,0.282,70.9%,47.6%,12.4%,94.3,3.93,,4.05,4.04,1.3,7982,44.0,0.7240323029796714
598,Aaron Ashby,MIL,5,12,2,40,23,139.0,10.68,3.82,1.23,0.313,67.5%,57.8%,19.8%,96.1,4.47,,3.95,3.24,1.3,23550,13.0,1.8705035971223023
599,Codi Heuer,- - -,10,4,3,86,0,91.0,8.01,3.16,0.79,0.276,73.1%,45.1%,9.4%,96.5,3.56,,3.66,4.19,1.3,23293,0.0,2.857142857142857
600,Trevor Stephan,CLE,9,6,4,109,0,127.0,11.13,3.47,1.28,0.305,78.9%,40.4%,13.8%,96.5,3.54,,3.83,3.68,1.3,19932,23.0,2.047244094488189
601,Cody Anderson,CLE,9,9,0,39,26,160.2,5.99,2.52,1.29,0.3,71.7%,42.5%,12.9%,93.9,4.76,,4.57,4.46,1.3,12799,0.0,1.6229712858926344
602,Randy Dobnak,MIN,9,12,2,33,21,125.2,5.51,2.15,1.07,0.308,66.9%,57.3%,16.3%,93.3,4.94,,4.42,4.24,1.3,23798,0.0,2.07667731629393
603,Asher Wojciechowski,- - -,9,15,0,58,35,202.0,8.69,3.21,2.0,0.306,69.6%,28.7%,14.7%,92.0,5.93,,5.46,5.39,1.3,10836,0.0,1.2871287128712872
604,Daniel Lynch,KCR,8,19,0,42,42,199.2,7.98,3.74,1.35,0.335,70.9%,40.6%,12.7%,94.1,5.32,,4.69,4.62,1.3,21537,48.0,1.3052208835341366
605,Rubby de la Rosa,- - -,22,25,0,84,60,360.0,7.4,3.1,1.4,0.297,74.0%,48.1%,15.6%,95.2,4.57,,4.65,4.06,1.3,3862,0.0,0.7222222222222223
606,Taylor Jungmann,MIL,9,13,0,30,27,146.2,7.73,3.99,0.92,0.296,69.6%,46.1%,10.5%,92.0,4.54,,4.32,4.47,1.3,13119,0.0,1.778385772913817
607,Brayan Bello,BOS,2,8,0,13,11,57.1,8.63,4.24,0.16,0.404,68.2%,55.7%,2.4%,97.0,4.71,,2.94,3.8,1.3,23920,11.0,4.553415061295972
608,Tylor Megill,NYM,8,8,0,33,27,137.0,9.85,2.63,1.71,0.3,74.0%,41.9%,17.4%,95.0,4.73,,4.37,3.72,1.2,21318,76.0,1.751824817518248
609,Connor Brogdon,PHI,8,6,3,112,1,113.0,9.32,2.71,1.19,0.271,75.7%,38.5%,11.9%,95.8,3.42,,3.76,3.88,1.2,21205,14.0,2.1238938053097343
610,Justin Grimm,- - -,19,22,4,320,17,362.0,9.07,4.03,1.19,0.305,67.6%,43.2%,12.9%,94.4,4.95,,4.26,4.07,1.2,11720,34.0,0.6629834254143646
611,Adalberto Mejia,- - -,6,9,0,62,25,154.0,7.48,4.38,1.05,0.316,73.5%,36.1%,9.5%,92.7,4.62,,4.62,5.32,1.2,13188,0.0,1.5584415584415585
612,Joe Blanton,- - -,18,22,2,190,24,333.0,8.27,2.41,1.43,0.312,73.7%,41.3%,14.1%,90.8,4.41,,4.21,3.86,1.2,4849,0.0,0.7207207207207207
613,Jordan Hicks,STL,8,12,20,147,8,177.2,8.81,5.12,0.46,0.257,69.9%,61.1%,9.7%,101.3,4.05,,3.83,4.02,1.2,19618,146.0,1.3544018058690745
614,Josh Staumont,KCR,9,7,8,148,0,148.1,10.13,4.98,0.91,0.287,72.5%,33.9%,8.7%,96.8,3.82,,4.03,4.76,1.2,18335,18.0,1.6205266711681297
615,Casey Sadler,- - -,6,4,1,101,2,125.2,7.45,3.15,0.72,0.254,74.3%,53.4%,9.9%,93.5,2.86,,3.76,4.18,1.2,11209,0.0,1.9169329073482428
616,Paco Rodriguez,LAD,4,4,2,113,0,78.2,9.72,2.97,0.69,0.25,78.2%,47.3%,10.9%,89.7,2.63,,2.97,2.93,1.2,13398,0.0,3.069053708439897
617,Shawn Armstrong,- - -,7,5,7,203,3,228.2,9.45,3.31,1.34,0.306,72.8%,38.5%,12.7%,94.0,4.57,,4.3,4.42,1.2,12857,62.0,1.0517090271691498
618,Samuel Deduno,- - -,10,15,1,62,29,229.2,6.54,3.76,0.74,0.297,71.5%,55.9%,11.5%,90.4,4.39,,4.26,4.13,1.2,5285,0.0,1.0471204188481675
619,Tyler Kinley,- - -,7,6,1,184,0,178.1,9.08,4.44,1.06,0.275,71.2%,40.5%,10.8%,95.7,4.44,,4.3,4.74,1.2,18297,52.0,1.347557551937114
620,Marc Rzepczynski,- - -,5,10,2,340,0,201.0,8.87,4.57,0.49,0.334,70.3%,63.8%,10.2%,92.5,3.72,,3.62,3.7,1.2,6612,0.0,1.1940298507462688
621,Odrisamer Despaigne,- - -,13,26,1,109,50,363.0,5.55,3.22,0.89,0.304,64.6%,45.8%,9.9%,92.1,5.11,,4.45,4.71,1.2,16017,0.0,0.6611570247933884
622,Joely Rodriguez,- - -,5,9,1,157,0,146.0,9.0,4.19,0.68,0.329,65.3%,56.5%,10.9%,94.3,4.56,,3.65,3.83,1.2,11487,10.0,1.643835616438356
623,Tsuyoshi Wada,CHC,5,5,0,21,20,101.2,7.79,2.66,1.06,0.292,77.9%,38.7%,10.4%,89.6,3.36,,3.94,3.87,1.2,13046,0.0,2.371541501976284
624,Dillon Tate,BAL,5,13,8,157,0,179.0,7.19,2.66,0.85,0.255,68.1%,58.1%,13.3%,95.1,3.97,,4.03,4.01,1.2,17796,42.0,1.3407821229050279
625,Huascar Ynoa,ATL,4,8,0,31,24,122.1,9.42,3.31,1.4,0.297,67.7%,48.8%,18.3%,96.4,5.22,,4.35,3.85,1.2,20468,76.0,1.9656019656019657
626,Jake Faria,- - -,9,9,0,72,29,203.0,8.2,3.95,1.33,0.294,73.4%,37.4%,12.4%,92.1,4.7,,4.74,4.91,1.2,13699,0.0,1.1822660098522166
627,Ryan Thompson,TBR,7,7,4,108,1,103.0,8.65,2.45,0.96,0.289,68.7%,52.5%,12.6%,92.6,3.5,,3.55,3.57,1.2,16647,49.0,2.3300970873786406
628,Jace Fry,CHW,5,9,4,162,1,139.1,10.85,5.56,1.03,0.303,66.1%,51.7%,16.7%,92.8,5.04,,4.23,3.99,1.2,16159,0.0,1.7253774263120056
629,Burke Badenhop,- - -,4,10,2,201,0,199.1,5.33,2.3,0.5,0.297,72.3%,53.0%,6.4%,89.7,3.21,,3.44,3.91,1.1,9736,0.0,1.1049723756906078
630,Fernando Abad,- - -,7,18,2,312,0,263.2,7.68,3.07,0.99,0.273,78.2%,42.9%,9.8%,92.6,3.35,,3.97,4.26,1.1,4994,0.0,0.8358662613981764
631,Bruce Chen,- - -,11,9,0,49,24,175.2,6.05,2.72,1.18,0.305,71.2%,29.5%,8.2%,85.6,4.76,,4.41,4.82,1.1,769,0.0,1.2557077625570778
632,Taylor Jordan,WSN,1,8,0,18,15,94.1,5.44,2.39,0.57,0.326,63.9%,54.0%,7.2%,92.3,4.48,,3.66,4.02,1.1,10466,0.0,2.337938363443146
633,Tony Zych,SEA,7,3,1,70,1,72.2,9.91,4.21,0.37,0.293,79.1%,49.7%,5.0%,94.6,2.72,,3.22,4.06,1.1,12876,0.0,3.0470914127423825
634,Kyle Finnegan,WSN,12,13,22,159,0,157.1,9.44,3.95,1.14,0.289,73.2%,48.3%,14.5%,96.2,3.43,,4.08,3.89,1.1,15009,39.0,1.4003819223424572
635,Ryan Buchter,- - -,17,6,2,285,0,236.1,9.86,4.38,1.26,0.246,80.6%,26.1%,10.5%,92.8,3.16,,4.38,4.91,1.1,9456,0.0,0.9318085556967387
636,Jason Frasor,- - -,9,4,0,154,0,124.1,8.4,4.05,0.58,0.281,82.8%,45.8%,7.2%,92.9,2.32,,3.47,3.84,1.1,1906,0.0,1.7727639000805804
637,Buck Farmer,- - -,17,23,2,285,21,367.2,8.47,4.36,1.3,0.305,70.4%,42.5%,12.8%,94.0,5.14,,4.79,4.82,1.1,14814,10.0,0.599128540305011
638,Gavin Floyd,- - -,4,10,0,49,14,123.0,7.83,2.71,1.02,0.289,74.1%,47.5%,11.8%,92.8,3.51,,3.93,3.82,1.1,3886,0.0,1.788617886178862
639,Rafael Soriano,- - -,9,4,75,138,0,134.1,7.64,2.48,0.87,0.286,77.3%,32.2%,7.3%,91.8,3.28,,3.52,3.99,1.1,1100,0.0,1.6405667412378824
640,Casey Mize,DET,7,13,0,39,39,188.2,7.06,2.67,1.53,0.26,74.8%,45.8%,16.2%,94.0,4.29,,4.95,4.59,1.1,20492,27.0,1.168969181721573
641,Dylan Lee,ATL,5,1,0,48,0,52.2,10.59,1.71,1.03,0.28,78.5%,35.3%,9.8%,92.1,2.39,,2.81,3.06,1.1,19996,12.0,4.21455938697318
642,Hunter Harvey,- - -,3,3,0,64,0,63.0,9.71,3.0,0.71,0.292,76.1%,41.0%,7.7%,98.0,2.86,,3.06,3.69,1.1,15507,67.0,3.492063492063492
643,Cory Gearrin,- - -,12,10,5,297,2,265.2,8.06,3.86,0.75,0.291,78.4%,47.9%,9.6%,91.2,3.46,,3.98,4.4,1.1,7947,0.0,0.8295625942684768
644,David Buchanan,PHI,8,17,0,35,35,192.1,5.38,2.85,1.12,0.319,69.6%,49.3%,12.6%,90.8,5.01,,4.68,4.38,1.1,11176,0.0,1.1452368558042687
645,Blake Wood,- - -,10,10,1,164,0,170.1,9.67,4.65,0.95,0.333,70.5%,52.6%,14.3%,96.2,4.6,,4.01,3.89,1.1,1345,0.0,1.2933568489124045
646,Taylor Hearn,TEX,12,15,1,88,25,222.0,8.59,4.05,1.22,0.302,68.7%,37.8%,11.6%,95.1,4.95,,4.44,4.61,1.1,18325,71.0,0.9909909909909911
647,Xavier Cedeno,- - -,10,6,2,207,0,145.0,8.63,3.6,0.68,0.306,75.3%,51.6%,10.3%,91.2,3.35,,3.49,3.66,1.1,36,0.0,1.517241379310345
648,Roansy Contreras,PIT,5,5,0,22,19,98.0,8.27,3.67,1.19,0.262,75.4%,36.9%,10.5%,95.8,3.67,,4.29,4.44,1.1,22810,62.0,2.2448979591836737
649,J.P. Feyereisen,- - -,8,4,4,83,2,89.2,8.53,4.32,0.8,0.177,76.4%,35.7%,7.1%,93.2,2.31,,3.89,4.88,1.1,16610,27.0,2.4663677130044843
650,Eli Morgan,CLE,10,10,0,68,19,156.0,8.83,2.02,1.73,0.258,69.6%,29.7%,13.5%,91.3,4.5,,4.47,4.33,1.1,20203,11.0,1.4102564102564104
651,Gregory Soto,DET,8,20,50,186,7,204.2,9.23,5.28,0.88,0.298,70.7%,47.6%,10.2%,98.2,4.13,,4.29,4.71,1.1,19677,15.0,1.0773751224289914
652,Jared Burton,MIN,5,14,5,139,0,130.0,7.41,3.25,0.83,0.282,70.6%,39.9%,7.8%,92.7,4.08,,3.91,4.24,1.0,8346,0.0,1.5384615384615385
653,Chad Gaudin,SFG,5,2,0,30,12,97.0,8.16,3.71,0.56,0.278,77.7%,38.4%,5.8%,91.8,3.06,,3.34,4.0,1.0,1783,0.0,2.0618556701030926
654,Rafael Betancourt,COL,4,9,17,77,0,68.0,8.87,3.04,0.79,0.312,57.4%,27.2%,5.9%,91.4,5.29,,3.29,4.29,1.0,177,0.0,2.941176470588235
655,J.B. Wendelken,- - -,10,6,2,144,0,159.2,8.51,3.95,0.9,0.267,68.6%,41.8%,9.1%,94.6,4.0,,3.95,4.6,1.0,14506,46.0,1.256281407035176
656,Yohan Pino,- - -,2,7,0,18,12,79.2,7.12,1.92,1.13,0.317,66.7%,30.4%,8.5%,89.3,4.63,,3.86,4.14,1.0,6955,0.0,2.525252525252525
657,Tim Lincecum,- - -,31,33,1,89,82,468.0,8.06,3.85,1.12,0.312,69.9%,45.3%,13.2%,90.4,4.85,,4.3,3.98,1.0,5705,0.0,0.4273504273504274
658,Brian Matusz,- - -,5,8,0,194,1,160.2,9.07,3.47,1.18,0.292,75.6%,36.6%,10.4%,91.7,3.92,,4.11,4.13,1.0,2646,0.0,1.2484394506866419
659,Alexis Diaz,CIN,7,3,10,59,0,63.2,11.73,4.66,0.71,0.178,81.4%,30.3%,6.9%,95.8,1.84,,3.32,3.97,1.0,21132,37.0,3.164556962025316
660,Michael Feliz,- - -,17,9,1,228,1,250.0,11.81,3.92,1.55,0.325,67.7%,34.8%,16.4%,95.4,5.29,,4.17,3.79,1.0,11903,26.0,0.8
661,Luiz Gohara,ATL,1,4,1,14,6,49.0,9.0,2.94,0.92,0.319,59.6%,31.4%,7.5%,95.6,5.33,,3.46,4.49,1.0,15166,0.0,4.081632653061225
662,Duane Underwood Jr.,- - -,4,10,1,124,2,166.1,8.93,3.46,0.97,0.33,68.5%,45.6%,11.9%,94.7,4.55,,3.93,4.08,1.0,14677,52.0,1.2040939193257074
663,Kevin Slowey,MIA,4,7,0,37,16,129.1,6.96,1.88,1.04,0.346,73.1%,32.5%,8.5%,90.1,4.45,,3.8,4.1,1.0,9918,0.0,1.549186676994578
664,Matt Thornton,- - -,4,8,0,202,0,137.2,5.88,2.62,0.52,0.289,75.8%,50.3%,5.9%,94.9,3.01,,3.62,4.26,1.0,1918,0.0,1.457725947521866
665,Ben Lively,- - -,4,10,0,26,20,120.0,6.0,2.93,1.35,0.309,73.7%,36.6%,10.8%,91.6,4.8,,5.03,5.5,1.0,14932,0.0,1.6666666666666667
666,T.J. House,- - -,5,7,0,29,22,119.2,6.77,2.63,0.83,0.347,73.0%,59.0%,16.7%,92.2,4.44,,3.95,3.47,1.0,9121,0.0,1.6778523489932886
667,Colin Rea,- - -,8,8,0,36,27,154.1,7.06,3.32,1.11,0.287,65.5%,44.2%,12.2%,92.7,4.9,,4.46,4.55,1.0,12317,0.0,1.2978585334198574
668,Nabil Crismatt,- - -,8,3,0,101,1,157.0,8.25,2.69,0.97,0.3,73.7%,50.5%,12.1%,90.3,3.38,,3.81,3.89,1.0,17732,14.0,1.2738853503184715
669,Sixto Sanchez,MIA,3,2,0,7,7,39.0,7.62,2.54,0.69,0.303,75.9%,58.0%,9.4%,98.8,3.46,,3.5,4.08,1.0,19680,0.0,5.128205128205128
670,Dane de la Rosa,LAA,6,1,2,78,0,74.2,7.83,3.74,0.36,0.275,72.6%,50.2%,5.3%,94.9,3.13,,3.12,3.63,1.0,10095,0.0,2.6954177897574123
671,Alex Meyer,- - -,5,8,0,22,19,95.1,10.1,5.85,1.04,0.275,72.1%,43.0%,12.1%,96.1,4.63,,4.49,4.63,1.0,12833,0.0,2.1030494216614093
672,Al Alburquerque,- - -,11,7,1,215,0,188.1,9.84,4.68,0.81,0.296,77.4%,46.5%,10.9%,94.1,3.63,,3.76,3.74,1.0,6324,0.0,1.063264221158958
673,Kyle Crockett,- - -,5,1,0,122,0,74.2,8.8,3.01,0.48,0.347,72.5%,51.4%,7.5%,89.5,3.74,,3.09,3.42,1.0,15033,0.0,2.6954177897574123
674,Nick Nelson,- - -,4,4,1,69,4,103.2,9.46,5.47,0.43,0.331,63.4%,42.5%,5.0%,96.5,5.38,,3.69,4.58,1.0,20153,47.0,1.937984496124031
675,Jeremy Hefner,NYM,4,8,0,24,23,130.2,6.82,2.55,1.38,0.284,67.8%,44.6%,13.4%,91.9,4.34,,4.49,4.05,1.0,1989,0.0,1.5360983102918588
