"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Phil Maton","- - -","12","9","1","276","1","281.0","10.38","3.56","1.19",".323","70.0%","40.5%","13.4%","91.8","4.55","","4.00","3.98","1.4","18064"
"Bud Norris","- - -","14","33","47","197","33","315.2","8.95","3.65","1.28",".315","68.2%","45.1%","15.3%","94.5","5.07","","4.37","4.03","1.4","9492"
"Taylor Cole","- - -","7","6","0","57","8","88.2","9.14","3.76","0.51",".332","64.2%","49.4%","8.6%","93.2","4.97","","3.35","3.83","1.4","11964"
"Hector Santiago","- - -","34","32","2","162","89","595.0","8.02","4.14","1.56",".275","76.4%","32.6%","11.6%","91.3","4.48","","5.13","5.33","1.3","4026"
"Juan Minaya","- - -","9","5","10","160","0","178.0","9.91","4.60","0.91",".295","77.5%","39.3%","9.5%","94.7","3.69","","4.08","4.64","1.3","10341"
"Adrian Sampson","- - -","11","19","0","72","44","292.2","6.73","2.34","1.69",".299","76.0%","40.1%","14.8%","92.4","4.43","","5.09","4.87","1.3","13339"
"Alex Vesia","- - -","8","2","2","109","0","98.2","12.59","4.83","1.00",".239","75.0%","30.3%","9.7%","93.8","2.92","","3.52","3.96","1.3","25007"
"Graham Ashcraft","CIN","5","6","0","19","19","105.0","6.09","2.57","0.94",".314","67.8%","54.5%","12.5%","97.3","4.89","","4.21","4.09","1.3","27552"
"Kris Bubic","KCR","10","26","0","67","57","309.0","7.95","4.19","1.40",".317","72.3%","44.3%","15.9%","91.5","4.89","","4.93","4.53","1.3","21455"
"Ariel Jurado","- - -","12","16","0","45","27","181.0","5.22","2.69","1.44",".318","60.7%","47.2%","15.0%","92.9","5.97","","5.08","5.01","1.3","17030"
"Robert Stephenson","- - -","14","16","2","211","22","312.0","9.49","4.13","1.59",".293","69.8%","33.7%","14.6%","95.0","4.90","","4.82","4.62","1.3","13594"
"Fernando Rodriguez","OAK","6","2","0","90","0","99.1","9.24","3.71","0.63",".261","65.9%","37.8%","6.4%","94.3","3.99","","3.30","4.09","1.3","7558"
"Nick Wittgren","- - -","19","15","6","287","1","300.1","8.45","2.58","1.20",".292","74.2%","40.2%","12.4%","92.6","3.96","","4.01","4.17","1.3","15594"
"Caleb Smith","- - -","20","30","0","147","64","447.0","9.62","4.37","1.69",".252","75.3%","27.9%","13.6%","91.9","4.55","","5.04","5.06","1.3","14875"
"Carter Capps","- - -","1","0","0","41","0","43.1","13.50","1.87","0.83",".299","76.3%","46.1%","12.9%","97.3","2.70","","2.10","2.04","1.3","12803"
"Dan Jennings","- - -","14","14","2","274","1","248.2","7.13","4.09","0.69",".298","75.4%","58.4%","12.1%","91.9","3.37","","4.00","4.05","1.3","8073"
"Aaron Ashby","MIL","5","12","2","40","23","139.0","10.68","3.82","1.23",".313","67.5%","57.8%","19.8%","96.1","4.47","","3.95","3.24","1.3","23550"
"Codi Heuer","- - -","10","4","3","86","0","91.0","8.01","3.16","0.79",".276","73.1%","45.1%","9.4%","96.5","3.56","","3.66","4.19","1.3","23293"
"Trevor Stephan","CLE","9","6","4","109","0","127.0","11.13","3.47","1.28",".305","78.9%","40.4%","13.8%","96.5","3.54","","3.83","3.68","1.3","19932"
"Cody Anderson","CLE","9","9","0","39","26","160.2","5.99","2.52","1.29",".300","71.7%","42.5%","12.9%","93.9","4.76","","4.57","4.46","1.3","12799"
"Randy Dobnak","MIN","9","12","2","33","21","125.2","5.51","2.15","1.07",".308","66.9%","57.3%","16.3%","93.3","4.94","","4.42","4.24","1.3","23798"
"Tyler Thornburg","- - -","10","8","13","153","0","170.0","10.11","3.86","1.27",".270","72.6%","32.9%","11.8%","93.9","3.76","","4.17","4.31","1.3","10688"
"Asher Wojciechowski","- - -","9","15","0","58","35","202.0","8.69","3.21","2.00",".306","69.6%","28.7%","14.7%","92.0","5.93","","5.46","5.39","1.3","10836"
"Daniel Lynch","KCR","8","19","0","42","42","199.2","7.98","3.74","1.35",".335","70.9%","40.6%","12.7%","94.1","5.32","","4.69","4.62","1.3","21537"
"Cory Gearrin","- - -","10","9","4","260","2","234.2","8.25","3.76","0.77",".288","78.4%","47.6%","9.6%","91.3","3.41","","3.93","4.40","1.3","7947"
"Taylor Jungmann","MIL","9","13","0","30","27","146.2","7.73","3.99","0.92",".296","69.6%","46.1%","10.5%","92.0","4.54","","4.32","4.47","1.3","13119"
"Brayan Bello","BOS","2","8","0","13","11","57.1","8.63","4.24","0.16",".404","68.2%","55.7%","2.4%","97.0","4.71","","2.94","3.80","1.3","23920"
"Tylor Megill","NYM","8","8","0","33","27","137.0","9.85","2.63","1.71",".300","74.0%","41.9%","17.4%","95.0","4.73","","4.37","3.72","1.2","21318"
"Connor Brogdon","PHI","8","6","3","112","1","113.0","9.32","2.71","1.19",".271","75.7%","38.5%","11.9%","95.8","3.42","","3.76","3.88","1.2","21205"
"Adalberto Mejia","- - -","6","9","0","62","25","154.0","7.48","4.38","1.05",".316","73.5%","36.1%","9.5%","92.7","4.62","","4.62","5.32","1.2","13188"
"Brandon Maurer","- - -","10","19","36","229","0","211.1","8.56","3.49","1.06",".313","65.7%","41.2%","10.7%","96.4","5.20","","4.02","4.32","1.2","4878"
"Roenis Elias","- - -","12","12","14","104","25","232.0","7.29","3.38","1.13",".282","71.4%","39.7%","10.9%","93.2","4.03","","4.43","4.69","1.2","12673"
"John Danks","CHW","7","19","0","34","34","200.0","6.30","3.02","1.31",".308","67.0%","37.3%","10.8%","89.6","5.00","","4.67","4.81","1.2","6329"
"Jordan Hicks","STL","8","12","20","147","8","177.2","8.81","5.12","0.46",".257","69.9%","61.1%","9.7%","101.3","4.05","","3.83","4.02","1.2","19618"
"Josh Staumont","KCR","9","7","8","148","0","148.1","10.13","4.98","0.91",".287","72.5%","33.9%","8.7%","96.8","3.82","","4.03","4.76","1.2","18335"
"Casey Sadler","- - -","6","3","1","95","2","115.1","7.57","3.04","0.78",".245","78.0%","53.9%","11.1%","93.7","2.42","","3.78","4.12","1.2","11209"
"Aaron Harang","PHI","6","15","0","29","29","172.1","5.64","2.66","1.36",".293","69.7%","36.1%","10.5%","90.3","4.86","","4.83","4.99","1.2","1451"
"Buck Farmer","- - -","17","22","2","281","19","358.1","8.41","4.35","1.28",".303","71.3%","42.7%","12.8%","94.0","4.97","","4.76","4.82","1.2","14814"
"Shawn Armstrong","- - -","7","5","7","203","3","228.2","9.45","3.31","1.34",".306","72.8%","38.5%","12.7%","94.0","4.57","","4.30","4.42","1.2","12857"
"Tyler Kinley","- - -","7","6","1","184","0","178.1","9.08","4.44","1.06",".275","71.2%","40.5%","10.8%","95.7","4.44","","4.30","4.74","1.2","18297"
"Jeanmar Gomez","- - -","9","12","39","195","0","206.0","6.77","2.71","0.96",".337","70.2%","49.2%","11.7%","92.5","4.67","","4.05","4.14","1.2","9033"
"Joely Rodriguez","- - -","5","9","1","157","0","146.0","9.00","4.19","0.68",".329","65.3%","56.5%","10.9%","94.3","4.56","","3.65","3.83","1.2","11487"
"Dillon Tate","BAL","5","13","8","157","0","179.0","7.19","2.66","0.85",".255","68.1%","58.1%","13.3%","95.1","3.97","","4.03","4.01","1.2","17796"
"Huascar Ynoa","ATL","4","8","0","31","24","122.1","9.42","3.31","1.40",".297","67.7%","48.8%","18.3%","96.4","5.22","","4.35","3.85","1.2","20468"
"Jake Faria","- - -","9","9","0","72","29","203.0","8.20","3.95","1.33",".294","73.4%","37.4%","12.4%","92.1","4.70","","4.74","4.91","1.2","13699"
"Ryan Thompson","TBR","7","7","4","108","1","103.0","8.65","2.45","0.96",".289","68.7%","52.5%","12.6%","92.6","3.50","","3.55","3.57","1.2","16647"
"Jace Fry","CHW","5","9","4","162","1","139.1","10.85","5.56","1.03",".303","66.1%","51.7%","16.7%","92.8","5.04","","4.23","3.99","1.2","16159"
"Blake Wood","- - -","10","9","1","155","0","162.2","9.68","4.32","1.00",".336","70.7%","53.0%","15.1%","96.1","4.54","","3.95","3.77","1.2","1345"
"Drew Storen","- - -","10","7","33","173","0","161.1","9.09","2.90","1.00",".313","71.1%","46.1%","11.6%","93.3","4.35","","3.95","4.08","1.1","6983"
"Zach Duke","- - -","14","14","3","281","0","215.1","8.99","4.43","0.79",".290","77.2%","56.8%","13.9%","88.8","3.51","","4.02","3.93","1.1","3840"
"Boone Logan","- - -","4","8","1","180","0","113.1","11.36","4.45","0.95",".317","71.2%","46.7%","11.8%","93.7","4.29","","3.72","3.79","1.1","5525"
"Nick Tropeano","- - -","13","11","0","50","35","219.1","8.25","3.49","1.64",".294","80.3%","35.1%","14.4%","91.3","4.19","","4.95","4.71","1.1","12385"
"Shawn Kelley","- - -","15","8","22","257","0","231.2","10.14","2.29","1.71",".269","80.3%","33.3%","14.9%","92.3","3.65","","4.19","3.93","1.1","7773"
"Matt Belisle","- - -","4","4","9","169","0","174.1","7.02","2.84","0.83",".299","70.5%","46.0%","9.1%","91.1","3.92","","3.88","4.37","1.1","1837"
"Ryan Buchter","- - -","16","6","2","284","0","235.1","9.87","4.36","1.26",".246","80.5%","25.9%","10.5%","92.8","3.17","","4.38","4.91","1.1","9456"
"Tony Zych","SEA","7","3","1","70","1","72.2","9.91","4.21","0.37",".293","79.1%","49.7%","5.0%","94.6","2.72","","3.22","4.06","1.1","12876"
"Kyle Finnegan","WSN","12","13","22","159","0","157.1","9.44","3.95","1.14",".289","73.2%","48.3%","14.5%","96.2","3.43","","4.08","3.89","1.1","15009"
"Bruce Rondon","- - -","9","8","7","128","0","112.2","11.42","5.43","0.80",".351","60.1%","37.9%","9.2%","97.6","6.31","","3.76","4.18","1.1","5766"
"Casey Mize","DET","7","13","0","39","39","188.2","7.06","2.67","1.53",".260","74.8%","45.8%","16.2%","94.0","4.29","","4.95","4.59","1.1","20492"
"Dylan Lee","ATL","5","1","0","48","0","52.2","10.59","1.71","1.03",".280","78.5%","35.3%","9.8%","92.1","2.39","","2.81","3.06","1.1","19996"
"Hunter Harvey","- - -","3","3","0","64","0","63.0","9.71","3.00","0.71",".292","76.1%","41.0%","7.7%","98.0","2.86","","3.06","3.69","1.1","15507"
"Dan Haren","- - -","11","9","0","32","32","187.1","6.34","1.83","1.49",".256","79.8%","30.6%","11.0%","87.0","3.60","","4.61","4.69","1.1","1757"
"Evan Marshall","- - -","6","8","0","149","0","144.0","7.88","3.88","1.06",".336","71.8%","50.1%","13.3%","93.7","4.69","","4.30","4.38","1.1","12297"
"Phil Hughes","- - -","16","19","0","76","47","300.2","5.93","1.56","1.89",".316","74.2%","33.8%","14.4%","91.2","5.18","","5.11","4.71","1.1","7450"
"Taylor Hearn","TEX","12","15","1","88","25","222.0","8.59","4.05","1.22",".302","68.7%","37.8%","11.6%","95.1","4.95","","4.44","4.61","1.1","18325"
"Roansy Contreras","PIT","5","5","0","22","19","98.0","8.27","3.67","1.19",".262","75.4%","36.9%","10.5%","95.8","3.67","","4.29","4.44","1.1","22810"
"J.P. Feyereisen","- - -","8","4","4","83","2","89.2","8.53","4.32","0.80",".177","76.4%","35.7%","7.1%","93.2","2.31","","3.89","4.88","1.1","16610"
"Eli Morgan","CLE","10","10","0","68","19","156.0","8.83","2.02","1.73",".258","69.6%","29.7%","13.5%","91.3","4.50","","4.47","4.33","1.1","20203"
"Gregory Soto","DET","8","20","50","186","7","204.2","9.23","5.28","0.88",".298","70.7%","47.6%","10.2%","98.2","4.13","","4.29","4.71","1.1","19677"
"Tony Sipp","- - -","8","10","1","256","0","195.0","9.28","3.28","1.25",".287","78.3%","40.4%","12.0%","91.5","3.65","","4.06","4.19","1.1","8280"
"J.B. Wendelken","- - -","10","6","2","144","0","159.2","8.51","3.95","0.90",".267","68.6%","41.8%","9.1%","94.6","4.00","","3.95","4.60","1.0","14506"
"Rubby de la Rosa","ARI","18","15","0","54","42","247.0","7.87","3.17","1.53",".282","73.4%","49.2%","17.5%","95.5","4.59","","4.75","4.02","1.0","3862"
"Brad Boxberger","- - -","26","34","79","379","0","343.1","10.56","4.48","1.18",".282","77.3%","40.1%","12.6%","92.6","3.75","","4.14","4.16","1.0","10133"
"Alexis Diaz","CIN","7","3","10","59","0","63.2","11.73","4.66","0.71",".178","81.4%","30.3%","6.9%","95.8","1.84","","3.32","3.97","1.0","21132"
"Michael Feliz","- - -","17","9","1","228","1","250.0","11.81","3.92","1.55",".325","67.7%","34.8%","16.4%","95.4","5.29","","4.17","3.79","1.0","11903"
"Luiz Gohara","ATL","1","4","1","14","6","49.0","9.00","2.94","0.92",".319","59.6%","31.4%","7.5%","95.6","5.33","","3.46","4.49","1.0","15166"
"Duane Underwood Jr.","- - -","4","10","1","124","2","166.1","8.93","3.46","0.97",".330","68.5%","45.6%","11.9%","94.7","4.55","","3.93","4.08","1.0","14677"
"Fernando Salas","- - -","14","15","6","252","0","238.2","8.56","2.49","1.24",".303","69.3%","40.5%","11.8%","91.4","4.45","","3.92","4.05","1.0","4971"
"Xavier Cedeno","- - -","10","6","2","182","0","125.2","8.95","3.58","0.72",".294","79.5%","51.6%","11.1%","90.8","3.01","","3.43","3.55","1.0","36"
"John Axford","- - -","14","11","28","201","1","197.1","8.98","4.65","0.87",".327","70.9%","54.2%","12.3%","96.4","4.74","","4.09","4.11","1.0","9059"
"Ben Lively","- - -","4","10","0","26","20","120.0","6.00","2.93","1.35",".309","73.7%","36.6%","10.8%","91.6","4.80","","5.03","5.50","1.0","14932"
"Colin Rea","- - -","8","8","0","36","27","154.1","7.06","3.32","1.11",".287","65.5%","44.2%","12.2%","92.7","4.90","","4.46","4.55","1.0","12317"
"Nabil Crismatt","- - -","8","3","0","101","1","157.0","8.25","2.69","0.97",".300","73.7%","50.5%","12.1%","90.3","3.38","","3.81","3.89","1.0","17732"
"Wily Peralta","- - -","26","34","16","188","70","500.1","6.37","3.89","1.22",".312","73.2%","49.0%","14.3%","95.3","4.66","","4.90","4.72","1.0","7738"
"Joaquin Benoit","- - -","10","12","5","170","0","163.2","8.85","3.79","1.04",".232","78.2%","40.0%","10.7%","95.0","3.19","","4.02","4.31","1.0","1437"
"Sixto Sanchez","MIA","3","2","0","7","7","39.0","7.62","2.54","0.69",".303","75.9%","58.0%","9.4%","98.8","3.46","","3.50","4.08","1.0","19680"
"Drew Hutchison","- - -","22","17","0","92","56","343.2","6.81","3.40","1.39",".318","69.0%","40.3%","12.8%","92.6","5.16","","4.91","4.75","1.0","10732"
"Alex Meyer","- - -","5","8","0","22","19","95.1","10.10","5.85","1.04",".275","72.1%","43.0%","12.1%","96.1","4.63","","4.49","4.63","1.0","12833"
"Robbie Ross Jr.","BOS","3","4","6","116","0","125.0","8.50","3.46","0.65",".306","73.9%","49.2%","9.8%","93.5","3.82","","3.68","3.90","1.0","6819"
"Nick Nelson","- - -","4","4","1","69","4","103.2","9.46","5.47","0.43",".331","63.4%","42.5%","5.0%","96.5","5.38","","3.69","4.58","1.0","20153"
"Francisco Rodriguez","- - -","6","12","89","149","0","140.2","8.77","2.75","1.34",".254","74.8%","46.4%","16.0%","89.8","3.65","","4.10","3.68","1.0","1642"
"Nick Sandlin","CLE","6","3","0","80","0","77.2","10.31","4.75","0.46",".244","75.2%","50.3%","6.3%","94.1","2.55","","3.37","4.01","1.0","20517"
"Jovani Moran","MIN","0","1","1","36","0","48.2","11.84","4.62","0.00",".301","69.5%","49.1%","0.0%","93.2","3.14","","2.03","3.09","0.9","20422"
"Nate Jones","- - -","10","11","9","188","0","179.1","10.09","3.36","1.56",".265","82.1%","43.2%","17.8%","96.2","3.36","","4.47","3.89","0.9","4696"
"Wandy Rodriguez","TEX","6","4","0","17","15","86.1","7.51","3.75","1.04",".328","72.6%","41.0%","10.6%","89.6","4.90","","4.33","4.43","0.9","2586"
"Jeff Hoffman","- - -","15","21","1","134","50","348.1","8.29","4.52","1.63",".312","68.3%","38.7%","14.9%","94.4","5.68","","5.34","5.15","0.9","17432"
"Bailey Falter","PHI","8","5","0","42","17","117.2","8.26","1.76","1.61",".299","74.6%","33.0%","13.9%","91.7","4.36","","4.40","4.08","0.9","20070"
"Zach Jackson","OAK","2","3","3","54","0","48.0","12.56","6.19","0.19",".273","73.1%","26.8%","1.9%","94.6","3.00","","2.78","4.14","0.9","19493"
"Sam Tuivailala","- - -","8","7","0","122","2","126.0","8.43","3.43","0.71",".291","80.8%","46.2%","8.2%","95.7","3.07","","3.66","4.33","0.9","13485"
"Anthony Misiewicz","- - -","6","9","0","119","0","103.2","9.12","2.69","1.13",".329","70.8%","38.6%","11.3%","94.2","4.43","","3.72","3.97","0.9","18152"
"Bryan Shaw","- - -","29","31","10","506","2","475.2","8.23","3.71","1.17",".299","71.2%","49.8%","15.3%","94.6","4.37","","4.35","4.10","0.9","8110"
"Kevin McCarthy","KCR","11","6","1","169","0","191.2","5.63","2.86","0.80",".308","72.5%","58.7%","12.7%","92.9","3.80","","4.11","4.23","0.9","15240"
"Jared Hughes","- - -","19","15","10","372","0","358.1","6.33","3.24","0.83",".274","78.8%","61.4%","14.9%","93.2","2.96","","4.26","4.14","0.9","9325"
"Matt Grace","- - -","5","5","2","181","2","177.1","6.80","2.59","1.02",".318","69.4%","53.3%","13.4%","90.6","4.57","","4.12","4.15","0.9","11449"
"Chris Heston","- - -","13","13","0","38","32","188.2","7.01","3.58","0.91",".311","71.1%","51.7%","12.4%","89.6","4.53","","4.28","4.19","0.9","10302"
"Ryan Dull","- - -","8","9","4","171","0","171.1","8.93","2.68","1.52",".261","68.2%","34.6%","13.3%","91.4","4.31","","4.35","4.31","0.9","13974"
"Paolo Espino","- - -","5","14","1","91","41","253.0","7.51","2.17","1.81",".292","75.3%","37.9%","15.6%","88.9","4.70","","4.89","4.38","0.9","8246"
"Brock Burke","TEX","7","7","0","58","6","109.0","8.59","2.89","1.24",".269","76.6%","42.8%","12.6%","94.5","3.30","","4.09","4.05","0.9","17968"
"Adam Liberatore","LAD","6","5","0","118","0","88.2","9.44","3.65","0.61",".293","74.3%","43.9%","7.6%","93.0","3.55","","3.25","3.79","0.9","10637"
"Jose Castillo","SDP","3","3","0","39","0","40.0","12.38","3.15","0.68",".253","71.4%","38.8%","8.3%","94.9","3.38","","2.74","3.24","0.9","17169"
"Justin Anderson","LAA","6","3","5","111","0","102.1","11.17","6.33","0.79",".306","70.1%","43.2%","10.3%","96.0","4.75","","4.10","4.52","0.9","16201"
"Shawn Tolleson","TEX","8","6","46","110","0","108.2","8.70","2.24","1.41",".324","73.3%","46.2%","16.0%","93.9","4.56","","4.04","3.50","0.9","10481"
"Anthony Bender","MIA","4","5","9","82","1","80.2","9.82","3.12","0.89",".278","79.3%","50.7%","15.1%","97.6","2.90","","3.57","3.39","0.9","19742"
"Chase Whitley","- - -","3","3","2","51","5","92.0","7.34","2.45","0.98",".266","66.7%","37.5%","8.5%","90.3","4.01","","3.91","4.68","0.8","10982"
"Austin Adams","- - -","6","4","0","108","2","97.0","13.73","6.22","0.56",".269","71.8%","41.6%","8.3%","94.6","3.90","","3.81","4.37","0.8","13801"
"Deivi Garcia","NYY","3","4","0","8","8","42.2","8.44","2.11","1.48",".288","61.9%","31.3%","10.9%","92.1","5.27","","4.29","4.99","0.8","20276"
"Ryan Borucki","- - -","10","9","0","96","19","170.0","7.20","3.86","1.11",".287","70.2%","47.5%","11.9%","82.4","4.45","","4.54","4.70","0.8","16350"
"James Shields","- - -","31","49","0","121","120","705.2","7.75","3.75","1.71",".284","74.4%","39.6%","16.0%","90.9","4.81","","5.27","4.74","0.8","7059"
"Jacob Barnes","- - -","8","16","7","252","1","249.0","9.18","3.90","1.12",".305","67.6%","49.0%","14.4%","95.6","4.70","","4.14","4.03","0.8","12323"
"David Hale","- - -","8","7","3","71","15","175.1","6.57","2.41","1.39",".321","69.2%","46.3%","14.4%","92.1","5.24","","4.60","4.40","0.8","9756"
"Lucas Gilbreath","COL","5","2","1","94","1","85.2","9.77","5.15","0.74",".289","73.6%","45.7%","9.2%","93.7","3.78","","3.92","4.32","0.8","21290"
"Hector Velazquez","BOS","11","7","0","89","19","166.0","6.56","3.31","0.98",".315","73.9%","45.3%","10.6%","91.5","3.90","","4.41","4.85","0.8","19341"
"Ryan Merritt","CLE","3","0","0","9","5","31.2","3.69","1.14","0.00",".294","77.8%","53.7%","0.0%","87.3","1.71","","2.71","4.03","0.8","13688"
"MacKenzie Gore","SDP","4","4","0","16","13","70.0","9.26","4.76","0.90",".312","74.1%","37.6%","9.2%","94.8","4.50","","4.11","4.42","0.8","22201"
"Spenser Watkins","BAL","7","13","0","39","30","160.0","5.51","2.76","1.41",".313","65.3%","38.7%","12.1%","91.3","5.85","","4.97","4.99","0.8","17489"
"Zach Putnam","CHW","4","3","0","81","0","84.2","10.95","3.83","0.96",".297","79.9%","43.6%","13.6%","91.2","3.19","","3.51","3.34","0.8","9080"
"Caleb Ferguson","LAD","11","5","2","133","7","147.0","10.84","3.61","1.22",".284","78.5%","43.6%","16.1%","94.5","3.43","","3.96","3.67","0.8","19349"
"Connor Overton","- - -","1","1","0","15","7","48.1","5.40","2.98","0.56",".230","70.5%","38.7%","5.4%","91.8","3.35","","3.73","4.74","0.8","18376"
"Aaron Barrett","WSN","3","3","0","45","0","33.1","9.99","3.51","0.54",".359","63.0%","41.8%","6.7%","94.1","5.67","","3.23","3.86","0.8","11243"
"Alex Lange","DET","8","7","1","107","0","99.0","11.00","4.27","0.91",".300","72.8%","51.0%","13.5%","96.5","3.64","","3.67","3.55","0.8","19883"
"Ryne Harper","- - -","5","4","1","118","0","113.2","8.39","2.61","1.43",".289","70.0%","38.4%","13.8%","88.7","4.67","","4.37","4.49","0.8","12680"
