name,type,date,effectiveDate,resolutionDate,description,injury,IR_length
George Springer,SC,2019-05-25,2019-05-25,2019-05-25,Houston Astros placed RF George Springer on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
George Springer,SC,2021-05-05,2021-05-03,2021-05-03,Toronto Blue Jays placed RF George Springer on the 10-day injured list. Right quad strain.,Right quad strain,10
George Springer,SC,2021-08-17,2021-08-15,2021-08-15,Toronto Blue Jays placed RF George Springer on the 10-day injured list. Left knee sprain.,Left knee sprain,10
Raimel Tapia,SC,2021-08-10,2021-08-09,,Colorado Rockies placed RF Raimel Tapia on the 10-day injured list. Right big toe strain.,Right big toe strain,10
Luis Arraez,SC,2021-05-04,2021-05-04,2021-05-04,Minnesota Twins placed 2B Luis Arraez on the 7-day injured list. Concussion.,Concussion,7
Luis Arraez,SC,2021-05-26,2021-05-24,2021-05-24,Minnesota Twins placed 2B Luis Arraez on the 10-day injured list. Right shoulder strain.,Right shoulder strain,10
Luis Arraez,SC,2021-07-24,2021-07-21,2021-07-21,Minnesota Twins placed 2B Luis Arraez on the 10-day injured list. Right knee strain.,Right knee strain,10
Byron Buxton,SC,2017-07-15,2017-07-15,2017-07-15,Minnesota Twins placed CF Byron Buxton on the 10-day disabled list. Left groin strain.,Left groin strain,10
Byron Buxton,SC,2018-05-10,2018-05-30,2018-05-30,Minnesota Twins placed CF Byron Buxton on the 10-day disabled list. Left great toe fracture.,Left great toe fracture,10
Byron Buxton,SC,2019-07-23,2019-07-23,2019-07-23,Minnesota Twins placed CF Byron Buxton on the 10-day injured list. Concussion-like symptoms.,Concussion-like symptoms,10
Byron Buxton,SC,2019-08-03,2019-08-03,2019-08-03,Minnesota Twins placed CF Byron Buxton on the 10-day injured list. Left shoulder subluxation.,Left shoulder subluxation,10
Byron Buxton,SC,2019-09-10,2019-09-10,2019-09-10,Minnesota Twins placed CF Byron Buxton on the 60-day injured list. Left shoulder subluxation.,Left shoulder subluxation,60
Byron Buxton,SC,2020-08-20,2020-08-20,2020-08-20,Minnesota Twins placed CF Byron Buxton on the 10-day injured list. Left shoulder inflammation.,Left shoulder inflammation,10
Byron Buxton,SC,2021-05-07,2021-05-07,2021-05-07,Minnesota Twins placed CF Byron Buxton on the 10-day injured list. Right hip strain.,Right hip strain,10
Byron Buxton,SC,2021-06-22,2021-06-22,2021-06-22,Minnesota Twins placed CF Byron Buxton on the 10-day injured list. Left hand fracture.,Left hand fracture,10
Byron Buxton,SC,2022-08-23,2022-08-23,2022-08-23,Minnesota Twins placed CF Byron Buxton on the 10-day injured list. Low grade right hip strain.,Low grade right hip strain,10
Carlos Correa,SC,2017-07-18,2017-07-18,2017-07-18,Houston Astros placed SS Carlos Correa on the 10-day disabled list. Torn ligament in left thumb.,Torn ligament in left thumb,10
Carlos Correa,SC,2019-05-29,2019-05-29,2019-05-29,Houston Astros placed SS Carlos Correa on the 10-day injured list. Fractured rib.,Fractured rib,10
Carlos Correa,SC,2019-07-12,2019-07-12,2019-07-12,Houston Astros transferred SS Carlos Correa from the 10-day injured list to the 60-day injured list. Fractured rib.,Fractured rib,
Ryan Jeffers,SC,2022-07-15,2022-07-15,2022-07-15,Minnesota Twins placed C Ryan Jeffers on the 10-day injured list. Right thumb contusion.,Right thumb contusion,10
Max Kepler,SC,2016-05-23,2016-05-23,2016-05-23,Rochester Red Wings placed CF Max Kepler on the 7-day disabled list. Strained left groin.,Strained left groin,7
Max Kepler,SC,2020-09-04,2020-09-04,2020-09-04,Minnesota Twins placed RF Max Kepler on the 10-day injured list. Left adductor strain.,Left adductor strain,10
Max Kepler,SC,2021-05-30,2021-05-30,2021-05-30,Minnesota Twins placed RF Max Kepler on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Max Kepler,SC,2022-06-06,2022-07-30,2022-07-30,Minnesota Twins placed RF Max Kepler on the 10-day injured list. Right fifth toe fracture.,Right fifth toe fracture,10
Gary Sanchez,SC,2015-06-12,2015-06-12,2015-06-12,Trenton Thunder placed C Gary Sanchez on the 7-day disabled list. Hand injury.,Hand injury,7
Gary Sanchez,SC,2017-04-09,2017-04-09,2017-04-09,New York Yankees placed C Gary Sanchez on the 10-day disabled list. Strained right biceps.,Strained right biceps,10
Gary Sanchez,SC,2018-06-25,2018-06-25,2018-06-25,New York Yankees placed C Gary Sanchez on the 10-day disabled list. Right groin strain.,Right groin strain,10
Gary Sanchez,SC,2018-07-24,2018-07-24,2018-07-24,New York Yankees placed C Gary Sanchez on the 10-day disabled list. Right groin strain.,Right groin strain,10
Gary Sanchez,SC,2019-07-24,2019-07-24,2019-07-24,New York Yankees placed C Gary Sanchez on the 10-day injured list. Left groin strain.,Left groin strain,10
Gio Urshela,SC,2020-09-04,2020-09-04,2020-09-04,New York Yankees placed 3B Gio Urshela on the 10-day injured list. Right elbow bone spur.,Right elbow bone spur,10
Gio Urshela,SC,2021-08-03,2021-08-01,2021-08-01,New York Yankees placed 3B Gio Urshela on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Matt Wallner,SC,2021-05-26,2021-05-26,2021-05-26,Cedar Rapids Kernels placed RF Matt Wallner on the 7-day injured list. Right wrist sprain.,Right wrist sprain,7
Nick Castellanos,SC,2016-08-07,2016-08-07,2016-08-07,Detroit Tigers placed 3B Nick Castellanos on the 15-day disabled list. Fractured left hand.,Fractured left hand,15
Nick Castellanos,SC,2021-07-23,2021-07-20,2021-07-20,Cincinnati Reds placed 3B Nick Castellanos on the 10-day injured list. Sprained right wrist.,Sprained right wrist,10
Bryce Harper,SC,2017-08-13,2017-08-13,2017-08-13,Washington Nationals placed RF Bryce Harper on the 10-day disabled list. Hyperextended left knee.,Hyperextended left knee,10
Bryce Harper,SC,2021-05-25,2021-05-23,2021-05-23,Philadelphia Phillies placed RF Bryce Harper on the 10-day injured list. Left forearm contusion.,Left forearm contusion,10
Bryce Harper,SC,2022-06-26,2022-06-26,2022-06-26,Philadelphia Phillies placed RF Bryce Harper on the 10-day injured list. Fractured left thumb.,Fractured left thumb,10
Rhys Hoskins,SC,2021-08-10,2021-08-07,2021-08-07,Philadelphia Phillies placed 1B Rhys Hoskins on the 10-day injured list. Left groin strain.,Left groin strain,10
Rhys Hoskins,SC,2021-08-26,2021-08-26,2021-08-26,Philadelphia Phillies placed 1B Rhys Hoskins on the 10-day injured list. Left groin strain.,Left groin strain,10
Rhys Hoskins,SC,2021-09-01,2021-09-01,2021-09-01,Philadelphia Phillies placed 1B Rhys Hoskins on the 60-day injured list. Left groin strain.,Left groin strain,60
J.T. Realmuto,SC,2011-06-01,2011-06-01,2011-06-01,Greensboro Grasshoppers placed C J.T. Realmuto on the 7-day disabled list. Left hand laceration.,Left hand laceration,7
J.T. Realmuto,SC,2013-08-07,2013-08-07,2013-08-07,Jacksonville Suns placed C J.T. Realmuto on the 7-day disabled list. Fractured right thumb.,Fractured right thumb,7
J.T. Realmuto,SC,2021-05-21,2021-05-18,2021-05-18,Philadelphia Phillies placed C J.T. Realmuto on the 10-day injured list. Left hand contusion.,Left hand contusion,10
Kyle Schwarber,SC,2021-07-03,2021-07-03,2021-07-03,Washington Nationals placed LF Kyle Schwarber on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10
Jean Segura,SC,2011-05-12,2011-05-12,2011-05-12,Inland Empire 66ers placed SS Jean Segura on the 7-day disabled list. Strained left hamstring.,Strained left hamstring,7
Jean Segura,SC,2017-04-11,2017-04-11,2017-04-11,Seattle Mariners placed SS Jean Segura on the 10-day disabled list. Strained right hamstring.,Strained right hamstring,10
Jean Segura,SC,2017-06-02,2017-06-02,2017-06-02,Seattle Mariners placed SS Jean Segura on the 10-day disabled list. Right high ankle sprain.,Right high ankle sprain,10
Jean Segura,SC,2021-04-21,2021-04-21,2021-04-21,Philadelphia Phillies placed SS Jean Segura on the 10-day injured list. Right quad strain.,Right quad strain,10
Jean Segura,SC,2021-06-16,2021-06-16,2021-06-16,Philadelphia Phillies placed SS Jean Segura on the 10-day injured list. Left groin strain.,Left groin strain,10
Jean Segura,SC,2022-06-01,2022-06-01,2022-06-01,Philadelphia Phillies placed SS Jean Segura on the 10-day injured list. Right index finger fracture.,Right index finger fracture,10
Jean Segura,SC,2022-06-14,2022-06-14,2022-06-14,Philadelphia Phillies transferred SS Jean Segura from the 10-day injured list to the 60-day injured list. Right index finger fracture.,Right index finger fracture,
Ronald Acuna Jr.,SC,2018-05-28,2018-05-28,2018-05-28,Atlanta Braves placed LF Ronald Acuna Jr. on the 10-day disabled list. Left knee contusion and mild ACL sprain.,Left knee contusion and mild ACL sprain,10
Ronald Acuna Jr.,SC,2021-07-11,2021-07-11,2021-07-11,Atlanta Braves placed LF Ronald Acuna Jr. on the 60-day injured list. Right ACL tear.,Right ACL tear,60
Ronald Acuna Jr.,SC,2022-04-04,2022-04-04,2022-04-04,Atlanta Braves placed LF Ronald Acuna Jr. on the 10-day injured list. Recovering from Right ACL Tear.,Recovering from Right ACL Tear,10
Ozzie Albies,SC,2020-08-05,2020-08-05,2020-08-05,Atlanta Braves placed 2B Ozzie Albies on the 10-day injured list. Right wrist bone contusion.,Right wrist bone contusion,10
Ozzie Albies,SC,2022-09-18,2022-09-18,2022-09-18,Atlanta Braves placed 2B Ozzie Albies on the 10-day injured list. Right pinky finger fracture.,Right pinky finger fracture,10
Orlando Arcia,SC,2022-08-10,2022-08-10,2022-08-10,Atlanta Braves placed SS Orlando Arcia on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Guillermo Heredia,SC,2021-05-01,2021-04-30,2021-04-30,Atlanta Braves placed LF Guillermo Heredia on the 10-day injured list. Right hamstring inflammation.,Right hamstring inflammation,10
Matt Olson,SC,2019-03-27,2019-03-27,2019-03-27,Oakland Athletics placed 1B Matt Olson on the 10-day injured list. Right hand surgery.,Right hand surgery,10
Marcell Ozuna,SC,2013-08-19,2013-08-19,2013-08-19,Miami Marlins transferred RF Marcell Ozuna from the 15-day disabled list to the 60-day disabled list. July 2013 left thumb surgery.,July 2013 left thumb surgery,
Marcell Ozuna,SC,2018-08-22,2018-08-22,2018-08-22,St. Louis Cardinals placed LF Marcell Ozuna on the 10-day disabled list. Right shoulder inflammation.,Right shoulder inflammation,10
Marcell Ozuna,SC,2019-06-29,2019-06-29,2019-06-29,St. Louis Cardinals placed LF Marcell Ozuna on the 10-day injured list. Right middle finger fracture.,Right middle finger fracture,10
Marcell Ozuna,SC,2021-05-28,2021-05-26,2021-05-26,Atlanta Braves placed CF Marcell Ozuna on the 10-day injured list. Left middle and ring finger fractures.,Left middle and ring finger fractures,10
Eddie Rosario,SC,2021-07-07,2021-07-06,2021-07-06,Cleveland Indians placed LF Eddie Rosario on the 10-day injured list. Right abdominal strain.,Right abdominal strain,10
Eddie Rosario,SC,2022-04-25,2022-04-25,2022-04-25,Atlanta Braves placed LF Eddie Rosario on the 10-day injured list. Blurred vision and swelling in right retina.,Blurred vision and swelling in right retina,10
Chadwick Tromp,SC,2020-09-22,2020-09-22,2020-09-22,San Francisco Giants placed C Chadwick Tromp on the 10-day injured list. Right shoulder strain.,Right shoulder strain,10
Travis d'Arnaud,SC,2021-05-02,2021-05-02,2021-05-02,Atlanta Braves placed C Travis d'Arnaud on the 60-day injured list. Left thumb sprain.,Left thumb sprain,60
Jose Abreu,SC,2018-08-22,2018-08-22,2018-08-22,Chicago White Sox placed 1B Jose Abreu on the 10-day disabled list. Lower abdominal and groin surgery.,Lower abdominal and groin surgery,10
Tim Anderson,SC,2020-08-01,2020-08-01,2020-08-01,Chicago White Sox placed SS Tim Anderson on the 10-day injured list. Strained right groin.,Strained right groin,10
Tim Anderson,SC,2021-04-07,2021-04-05,2021-04-05,Chicago White Sox placed SS Tim Anderson on the 10 day injured list. Left hamstring strain.,Left hamstring strain,
Tim Anderson,SC,2021-09-01,2021-08-29,2021-08-29,Chicago White Sox placed SS Tim Anderson on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
Tim Anderson,SC,2022-08-09,2022-08-09,2022-08-09,Chicago White Sox placed SS Tim Anderson on the 10-day injured list. Sagittal band tear on the left middle finger.,Sagittal band tear on the left middle finger,10
Jake Burger,SC,2022-07-06,2022-07-06,2022-07-06,Chicago White Sox placed 3B Jake Burger on the 10-day injured list. Right hand bone bruise.,Right hand bone bruise,10
Adam Engel,SC,2021-06-22,2021-06-20,2021-06-20,Chicago White Sox placed CF Adam Engel on the 10-day injured list. Strained right hamstring.,Strained right hamstring,10
Adam Engel,SC,2021-08-16,2021-08-13,2021-08-13,Chicago White Sox placed CF Adam Engel on the 10-day injured list. Left shoulder inflammation.,Left shoulder inflammation,10
Adam Engel,SC,2022-06-23,2022-06-23,2022-06-23,Chicago White Sox placed CF Adam Engel on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10
Leury Garcia,SC,2012-04-28,2012-04-28,2012-04-28,Frisco RoughRiders placed SS Leury Garcia on the 7-day disabled list. Left hip flexor injury.,Left hip flexor injury,7
Leury Garcia,SC,2017-09-02,2017-09-02,2017-09-02,Chicago White Sox placed CF Leury Garcia on the 10-day disabled list. Sprained right thumb.,Sprained right thumb,10
Leury Garcia,SC,2018-05-24,2018-05-24,2018-05-24,Chicago White Sox placed CF Leury Garcia on the 10-day disabled list. Left knee sprain.,Left knee sprain,10
Leury Garcia,SC,2018-08-06,2018-08-06,2018-08-06,Chicago White Sox placed LF Leury Garcia on the 10-day disabled list. Left hamstring strain.,Left hamstring strain,10
Leury Garcia,SC,2018-08-21,2018-08-21,2018-08-21,Chicago White Sox placed LF Leury Garcia on the 10-day disabled list. Strained left hamstring.,Strained left hamstring,10
Leury Garcia,SC,2020-08-11,2020-08-11,2020-08-11,Chicago White Sox placed CF Leury Garcia on the 10-day injured list. Left thumb sprain.,Left thumb sprain,10
Leury Garcia,SC,2021-08-15,2021-08-13,2021-08-13,Chicago White Sox placed CF Leury Garcia on the 7-day injured list. Concussion.,Concussion,7
Leury Garcia,SC,2021-08-22,2021-08-22,2021-08-22,Chicago White Sox placed CF Leury Garcia on the 10-day injured list. Concussion.,Concussion,10
Leury Garcia,SC,2022-08-17,2022-08-17,2022-08-17,Chicago White Sox placed CF Leury Garcia on the 10-day injured list. Lower back strain.,Lower back strain,10
Yasmani Grandal,SC,2011-08-09,2011-08-09,2011-08-09,Carolina Mudcats placed C Yasmani Grandal on the 7-day disabled list. Concussion.,Concussion,7
Yasmani Grandal,SC,2012-07-31,2012-07-31,2012-07-31,San Diego Padres placed C Yasmani Grandal on the 15-day disabled list. Strained right oblique.,Strained right oblique,15
Yasmani Grandal,SC,2013-07-07,2013-07-07,2013-07-07,San Diego Padres placed C Yasmani Grandal on the 60-day disabled list. Right knee sprain.,Right knee sprain,60
Yasmani Grandal,SC,2021-07-06,2021-07-06,2021-07-06,Chicago White Sox placed C Yasmani Grandal on the 10-day injured list. Torn tendon in left knee.,Torn tendon in left knee,10
Yasmani Grandal,SC,2022-08-21,2022-08-21,2022-08-21,Chicago White Sox placed C Yasmani Grandal on the 10-day injured list. Left knee strain.,Left knee strain,10
Eloy Jimenez,SC,2019-07-17,2019-07-17,2019-07-17,Chicago White Sox placed LF Eloy Jimenez on the 10-day injured list. Right ulnar nerve contusion.,Right ulnar nerve contusion,10
Eloy Jimenez,SC,2022-04-24,2022-04-24,2022-04-24,Chicago White Sox placed LF Eloy Jimenez on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10
Yoan Moncada,SC,2017-08-25,2017-08-25,2017-08-25,Chicago White Sox placed 2B Yoan Moncada on the 10-day disabled list. Right shin bone contusion.,Right shin bone contusion,10
Yoan Moncada,SC,2018-05-05,2018-05-05,2018-05-05,Chicago White Sox placed 2B Yoan Moncada on the 10-day disabled list. Left hamstring tightness.,Left hamstring tightness,10
Yoan Moncada,SC,2022-04-04,2022-04-04,2022-04-04,Chicago White Sox placed 2B Yoan Moncada on the 10-day injured list. Right oblique strain.,Right oblique strain,10
AJ Pollock,SC,2017-05-15,2017-05-15,2017-05-15,Arizona Diamondbacks placed CF A.J. Pollock on the 10-day disabled list. Right groin strain.,Right groin strain,10
AJ Pollock,SC,2018-05-15,2018-05-15,2018-05-15,Arizona Diamondbacks placed CF A.J. Pollock on the 10-day disabled list. Left thumb avulsion fracture.,Left thumb avulsion fracture,10
AJ Pollock,SC,2019-04-30,2019-04-30,2019-04-30,Los Angeles Dodgers placed CF A.J. Pollock on the 10-day injured list. Right elbow inflammation.,Right elbow inflammation,10
AJ Pollock,SC,2019-06-27,2019-06-27,2019-06-27,Los Angeles Dodgers transferred CF A.J. Pollock from the 10-day injured list to the 60-day injured list. Right elbow inflammation.,Right elbow inflammation,
AJ Pollock,SC,2021-05-15,2021-05-15,2021-05-15,Los Angeles Dodgers placed CF AJ Pollock on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10
AJ Pollock,SC,2021-09-05,2021-09-05,2021-09-05,Los Angeles Dodgers placed CF AJ Pollock on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10
Luis Robert Jr.,SC,2021-05-04,2021-05-04,2021-05-04,Chicago White Sox placed CF Luis Robert on the 10-day injured list. Right hip flexor strain.,Right hip flexor strain,10
Luis Robert Jr.,SC,2021-05-27,2021-05-27,2021-05-27,Chicago White Sox placed CF Luis Robert on the 60-day injured list. Right hip flexor strain.,Right hip flexor strain,60
Luis Robert Jr.,SC,2022-09-24,2022-09-24,2022-09-24,Chicago White Sox placed CF Luis Robert on the 10-day injured list. Sprained left wrist.,Sprained left wrist,10
