name,type,date,effectiveDate,resolutionDate,description,injury,IR_length,team
LaMonte Wade Jr.,SC,2022-05-19,2022-05-19,2022-05-19,San Francisco Giants placed CF LaMonte Wade Jr. on the 10-day injured list. Left knee inflammation.,Left knee inflammation,10,San Francisco Giants
Austin Wynns,SC,2019-03-25,2019-03-25,2019-03-25,Baltimore Orioles placed C Austin Wynns on the 10-day injured list. Left oblique strain.,Left oblique strain,10,Baltimore Orioles
Mike Yastrzemski,SC,2021-04-28,2021-04-26,2021-04-26,San Francisco Giants placed RF Mike Yastrzemski on the 10-day injured list. Leftoblique strain.,Leftoblique strain,10,San Francisco Giants
Mike Yastrzemski,SC,2021-06-03,2021-06-02,2021-06-02,San Francisco Giants placed RF Mike Yastrzemski on the 10-day injured list. Right thumb sprain.,Right thumb sprain,10,San Francisco Giants
Harrison Bader,SC,2021-05-25,2021-05-25,2021-05-25,St. Louis Cardinals placed CF Harrison Bader on the 10-day injured list. Right rib hairline fracture.,Right rib hairline fracture,10,St. Louis Cardinals
Harrison Bader,SC,2022-06-27,2022-06-27,2022-06-27,St. Louis Cardinals placed CF Harrison Bader on the 10-day injured list. Right foot plantar fascitis.,Right foot plantar fascitis,10,St. Louis Cardinals
Dylan Carlson,SC,2021-08-17,2021-08-15,,St. Louis Cardinals placed CF Dylan Carlson on the 10-day injured list. Right wrist sprain.,Right wrist sprain,10,St. Louis Cardinals
Dylan Carlson,SC,2022-09-07,2022-09-07,2022-09-07,St. Louis Cardinals placed CF Dylan Carlson on the 10-day injured list. Left thumb sprain.,Left thumb sprain,10,St. Louis Cardinals
Paul DeJong,SC,2018-05-18,2018-05-18,2018-05-18,St. Louis Cardinals placed SS Paul DeJong on the 10-day disabled list. Fractured left hand.,Fractured left hand,10,St. Louis Cardinals
Paul DeJong,SC,2021-05-14,2021-05-13,,"St. Louis Cardinals placed SS Paul DeJong on the 10-day injured list. Left rib non-displaced fracture,.","Left rib non-displaced fracture,",10,St. Louis Cardinals
Corey Dickerson,SC,2015-05-19,2015-05-19,,Colorado Rockies placed LF Corey Dickerson on the 15-day disabled list. Plantar fasciitis in left foot.,Plantar fasciitis in left foot,15,Colorado Rockies
Corey Dickerson,SC,2019-04-04,2019-04-04,2019-04-04,Pittsburgh Pirates placed LF Corey Dickerson on the 10-day injured list. Posterior right shoulder strain.,Posterior right shoulder strain,10,Pittsburgh Pirates
Corey Dickerson,SC,2019-05-27,2019-05-27,2019-05-27,Pittsburgh Pirates transferred LF Corey Dickerson from the 10-day injured list to the 60-day injured list. Posterior right shoulder strain.,Posterior right shoulder strain,,Pittsburgh Pirates
Corey Dickerson,SC,2019-09-17,2019-09-17,2019-09-17,Philadelphia Phillies placed LF Corey Dickerson on the 60-day injured list. Fractured left foot.,Fractured left foot,60,Philadelphia Phillies
Corey Dickerson,SC,2021-06-15,2021-06-14,,Miami Marlins placed LF Corey Dickerson on the 10-day injured list. Left foot contusion.,Left foot contusion,10,Miami Marlins
Yadier Molina,SC,2013-07-31,2013-07-31,2013-07-31,St. Louis Cardinals placed C Yadier Molina on the 15-day disabled list. Right knee sprain.,Right knee sprain,15,St. Louis Cardinals
Yadier Molina,SC,2014-07-10,2014-07-10,2014-07-10,St. Louis Cardinals placed C Yadier Molina on the 15-day disabled list. Torn ligament in right thumb.,Torn ligament in right thumb,15,St. Louis Cardinals
Yadier Molina,SC,2018-05-06,2018-05-06,2018-05-06,St. Louis Cardinals placed C Yadier Molina on the 10-day disabled list. Pelvic injury with traumatic hematoma.,Pelvic injury with traumatic hematoma,10,St. Louis Cardinals
Yadier Molina,SC,2021-04-27,2021-04-27,2021-04-27,St. Louis Cardinals placed C Yadier Molina on the 10-day injured list. Right foot tendon strain.,Right foot tendon strain,10,St. Louis Cardinals
Tyler O'Neill,SC,2018-07-05,2018-07-05,2018-07-05,St. Louis Cardinals placed LF Tyler O'Neill on the 10-day disabled list. Left groin strain.,Left groin strain,10,St. Louis Cardinals
Tyler O'Neill,SC,2019-04-16,2019-04-16,2019-04-16,St. Louis Cardinals placed LF Tyler O'Neill on the 10-day injured list. Right elbow ulnar nerve subluxation.,Right elbow ulnar nerve subluxation,10,St. Louis Cardinals
Tyler O'Neill,SC,2021-04-11,2021-04-11,2021-04-11,St. Louis Cardinals placed LF Tyler O'Neill on the 10 day injured list. Right groin strain.,Right groin strain,,St. Louis Cardinals
Tyler O'Neill,SC,2021-05-18,2021-05-17,2021-05-17,St. Louis Cardinals placed LF Tyler O'Neill on the 10-day injured list. Left middle finger fracture.,Left middle finger fracture,10,St. Louis Cardinals
Tyler O'Neill,SC,2022-05-20,2022-05-20,2022-05-20,St. Louis Cardinals placed LF Tyler O'Neill on the 10-day injured list. Right shoulder impingement.,Right shoulder impingement,10,St. Louis Cardinals
Tyler O'Neill,SC,2022-05-20,2022-05-20,2022-05-20,St. Louis Cardinals placed LF Tyler O'Neill on the 10-day injured list. Right shoulder impingement.,Right shoulder impingement,10,St. Louis Cardinals
Tyler O'Neill,SC,2022-06-20,2022-06-20,2022-06-20,St. Louis Cardinals placed LF Tyler O'Neill on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,St. Louis Cardinals
Tyler O'Neill,SC,2022-09-17,2022-09-17,2022-09-17,St. Louis Cardinals placed LF Tyler O'Neill on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,St. Louis Cardinals
Albert Pujols,SC,2018-07-13,2018-07-13,,Los Angeles Angels placed 1B Albert Pujols on the 10-day disabled list. Left knee inflammation.,Left knee inflammation,10,Los Angeles Angels
Albert Pujols,SC,2018-09-03,2018-09-03,2018-09-03,Los Angeles Angels transferred 1B Albert Pujols from the 10-day disabled list to the 60-day disabled list. Left knee surgery.,Left knee surgery,,Los Angeles Angels
Edmundo Sosa,SC,2022-09-16,2022-09-16,2022-09-16,Philadelphia Phillies placed 2B Edmundo Sosa on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10,Philadelphia Phillies
Cory Spangenberg,SC,2014-04-16,2014-04-16,2014-04-16,San Antonio Missions placed 2B Cory Spangenberg on the 7-day disabled list. Head injury.,Head injury,7,San Antonio Missions
Cory Spangenberg,SC,2016-04-20,2016-04-20,2016-04-20,San Diego Padres placed 2B Cory Spangenberg on the 15-day disabled list. Left quad strain.,Left quad strain,15,San Diego Padres
Cory Spangenberg,SC,2016-08-13,2016-08-13,2016-08-13,San Diego Padres transferred 2B Cory Spangenberg from the 15-day disabled list to the 60-day disabled list. Left quad strain.,Left quad strain,,San Diego Padres
Juan Yepez,SC,2022-07-15,2022-07-15,2022-07-15,St. Louis Cardinals placed 1B Juan Yepez on the 10-day injured list. Right forearm strain.,Right forearm strain,10,St. Louis Cardinals
Ji-Man Choi,SC,2019-07-03,2019-07-03,2019-07-03,Tampa Bay Rays placed 1B Ji-Man Choi on the 10-day injured list. Left ankle sprain.,Left ankle sprain,10,Tampa Bay Rays
Ji-Man Choi,SC,2021-06-04,2021-06-03,2021-06-03,Tampa Bay Rays placed DH Ji-Man Choi on the 10-day injured list. Left groin strain.,Left groin strain,10,Tampa Bay Rays
Ji-Man Choi,SC,2021-08-24,2021-08-23,2021-08-23,Tampa Bay Rays placed DH Ji-Man Choi on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,Tampa Bay Rays
Yandy Diaz,SC,2019-07-23,2019-07-23,2019-07-23,Tampa Bay Rays placed 3B Yandy Diaz on the 10-day injured list. Left foot contusion.,Left foot contusion,10,Tampa Bay Rays
Yandy Diaz,SC,2019-08-30,2019-08-30,2019-08-30,Tampa Bay Rays transferred 3B Yandy Diaz from the 10-day injured list to the 60-day injured list. Left foot contusion.,Left foot contusion,,Tampa Bay Rays
Yandy Diaz,SC,2020-09-01,2020-09-01,2020-09-01,Tampa Bay Rays placed 3B Yandy Diaz on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10,Tampa Bay Rays
Wander Franco,SC,2021-09-11,2021-09-11,2021-09-11,Tampa Bay Rays placed SS Wander Franco on the 10-day injured list. Right hamstring tightness.,Right hamstring tightness,10,Tampa Bay Rays
Wander Franco,SC,2022-05-31,2022-05-31,2022-05-31,Tampa Bay Rays placed SS Wander Franco on the 10-day injured list. Right quadriceps strain.,Right quadriceps strain,10,Tampa Bay Rays
Wander Franco,SC,2022-07-10,2022-07-10,2022-07-10,Tampa Bay Rays placed SS Wander Franco on the 10-day injured list. Right wrist discomfort.,Right wrist discomfort,10,Tampa Bay Rays
Kevin Kiermaier,SC,2017-06-09,2017-06-09,2017-06-09,Tampa Bay Rays placed CF Kevin Kiermaier on the 10-day disabled list. Right hip fracture.,Right hip fracture,10,Tampa Bay Rays
Kevin Kiermaier,SC,2017-06-28,2017-06-28,2017-06-28,Tampa Bay Rays transferred CF Kevin Kiermaier from the 10-day disabled list to the 60-day disabled list. Right hip fracture.,Right hip fracture,,Tampa Bay Rays
Kevin Kiermaier,SC,2018-04-16,2018-04-16,2018-04-16,Tampa Bay Rays placed CF Kevin Kiermaier on the 10-day disabled list. Torn ligament in right thumb.,Torn ligament in right thumb,10,Tampa Bay Rays
Kevin Kiermaier,SC,2018-04-17,2018-04-17,2018-04-17,Tampa Bay Rays transferred CF Kevin Kiermaier from the 10-day disabled list to the 60-day disabled list. Torn ligament in right thumb.,Torn ligament in right thumb,,Tampa Bay Rays
Kevin Kiermaier,SC,2019-07-21,2019-07-21,2019-07-21,Tampa Bay Rays placed CF Kevin Kiermaier on the 10-day injured list. Left thumb sprain.,Left thumb sprain,10,Tampa Bay Rays
Kevin Kiermaier,SC,2021-05-09,2021-05-09,2021-05-09,Tampa Bay Rays placed CF Kevin Kiermaier on the 10-day injured list. Left wrist sprain.,Left wrist sprain,10,Tampa Bay Rays
Kevin Kiermaier,SC,2022-06-21,2022-06-21,2022-06-21,Tampa Bay Rays placed CF Kevin Kiermaier on the 10-day injured list. Left hip inflammation.,Left hip inflammation,10,Tampa Bay Rays
Kevin Kiermaier,SC,2022-07-10,2022-07-10,2022-07-10,Tampa Bay Rays placed CF Kevin Kiermaier on the 10-day injured list. Left hip inflammation.,Left hip inflammation,10,Tampa Bay Rays
Kevin Kiermaier,SC,2022-07-16,2022-07-16,2022-07-16,Tampa Bay Rays transferred CF Kevin Kiermaier from the 10-day injured list to the 60-day injured list. Left hip inflammation.,Left hip inflammation,,Tampa Bay Rays
Brandon Lowe,SC,2019-08-23,2019-08-23,2019-08-23,Tampa Bay Rays transferred 2B Brandon Lowe from the 10-day injured list to the 60-day injured list. Right shin bone bruise.,Right shin bone bruise,,Tampa Bay Rays
Brandon Lowe,SC,2022-05-16,2022-05-16,2022-05-16,Tampa Bay Rays placed 2B Brandon Lowe on the 10-day injured list. Low back discomfort.,Low back discomfort,10,Tampa Bay Rays
Brandon Lowe,SC,2022-07-05,2022-07-05,2022-07-05,Tampa Bay Rays transferred 2B Brandon Lowe from the 10-day injured list to the 60-day injured list. Low back discomfort.,Low back discomfort,,Tampa Bay Rays
Brandon Lowe,SC,2022-09-28,2022-09-28,2022-09-28,Tampa Bay Rays transferred 2B Brandon Lowe from the 10-day injured list to the 60-day injured list. Low back discomfort.,Low back discomfort,,Tampa Bay Rays
Manuel Margot,SC,2018-04-11,2018-04-11,2018-04-11,San Diego Padres placed CF Manuel Margot on the 10-day disabled list. Bruised ribs.,Bruised ribs,10,San Diego Padres
Manuel Margot,SC,2021-07-07,2021-07-06,2021-07-06,Tampa Bay Rays placed CF Manuel Margot on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,Tampa Bay Rays
Manuel Margot,SC,2022-05-15,2022-05-15,2022-05-15,Tampa Bay Rays placed CF Manuel Margot on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10,Tampa Bay Rays
Manuel Margot,SC,2022-06-21,2022-06-21,2022-06-21,Tampa Bay Rays placed CF Manuel Margot on the 10-day injured list. Right knee sprain.,Right knee sprain,10,Tampa Bay Rays
Manuel Margot,SC,2022-06-23,2022-06-23,2022-06-23,Tampa Bay Rays placed CF Manuel Margot on the 10-day injured list. Right knee sprain.,Right knee sprain,10,Tampa Bay Rays
Francisco Mejia,SC,2019-08-30,2019-08-30,2019-08-30,San Diego Padres placed C Francisco Mejia on the 10-day injured list. Right oblique strain.,Right oblique strain,10,San Diego Padres
Francisco Mejia,SC,2020-08-17,2020-08-17,2020-08-17,San Diego Padres placed C Francisco Mejia on the 10-day injured list. Left thumb contusion.,Left thumb contusion,10,San Diego Padres
Francisco Mejia,SC,2021-05-08,2021-05-08,2021-05-08,Tampa Bay Rays placed C Francisco Mejia on the 10-day injured list. Left intercostal discomfort.,Left intercostal discomfort,10,Tampa Bay Rays
Francisco Mejia,SC,2022-07-26,2022-07-26,2022-07-26,Tampa Bay Rays placed C Francisco Mejia on the 10-day injured list. Right shoulder impingement.,Right shoulder impingement,10,Tampa Bay Rays
Isaac Paredes,SC,2021-07-22,2021-07-20,2021-07-20,Detroit Tigers placed SS Isaac Paredes on the 10-day injured list. Right hip strain.,Right hip strain,10,Detroit Tigers
Roman Quinn,SC,2013-06-26,2013-06-26,2013-06-26,Lakewood BlueClaws placed SS Roman Quinn on the 7-day disabled list. Fractured left wrist.,Fractured left wrist,7,Lakewood BlueClaws
Roman Quinn,SC,2016-08-28,2016-08-28,2016-08-28,Reading Fightin Phils placed CF Roman Quinn on the 7-day disabled list. Concussion.,Concussion,7,Reading Fightin Phils
Roman Quinn,SC,2019-04-25,2019-04-25,2019-04-25,Philadelphia Phillies placed CF Roman Quinn on the 10-day injured list. Right groin strain.,Right groin strain,10,Philadelphia Phillies
Roman Quinn,SC,2020-09-06,2020-09-06,2020-09-06,Philadelphia Phillies placed CF Roman Quinn on the 7-day injured list. Concussion.,Concussion,7,Philadelphia Phillies
Roman Quinn,SC,2021-05-05,2021-05-05,2021-05-05,Philadelphia Phillies placed CF Roman Quinn on the 10-day injured list. Laceration of right index finger.,Laceration of right index finger,10,Philadelphia Phillies
Roman Quinn,SC,2021-05-30,2021-05-30,2021-05-30,Philadelphia Phillies placed CF Roman Quinn on the 60-day injured list. Left achillies injury.,Left achillies injury,60,Philadelphia Phillies
Roman Quinn,SC,2022-08-20,2022-08-20,2022-08-20,Tampa Bay Rays placed CF Roman Quinn on the 10-day injured list. Left knee contusion.,Left knee contusion,10,Tampa Bay Rays
Luke Raley,SC,2019-05-19,2019-05-19,2019-05-19,Rochester Red Wings placed RF Luke Raley on the 7-day injured list. Left ankle strain.,Left ankle strain,7,Rochester Red Wings
Harold Ramirez,SC,2020-09-06,2020-09-06,2020-09-06,Miami Marlins placed CF Harold Ramirez on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,Miami Marlins
Harold Ramirez,SC,2020-09-07,2020-09-07,2020-09-07,Miami Marlins transferred CF Harold Ramirez from the 10-day injured list to the 60-day injured list. Left hamstring strain.,Left hamstring strain,,Miami Marlins
Harold Ramirez,SC,2021-08-13,2021-08-12,2021-08-12,Cleveland Indians placed RF Harold Ramirez on the 10-day injured list. Right hamstring strain.,Right hamstring strain,10,Cleveland Indians
Taylor Walls,SC,2021-06-24,2021-06-23,2021-06-23,Tampa Bay Rays placed SS Taylor Walls on the 10-day injured list. Right wrist tendinitis.,Right wrist tendinitis,10,Tampa Bay Rays
Mike Zunino,SC,2013-07-26,2013-07-26,2013-07-26,Seattle Mariners placed C Mike Zunino on the 15-day disabled list. Fractured hamate bone in left hand.,Fractured hamate bone in left hand,15,Seattle Mariners
Mike Zunino,SC,2018-07-05,2018-07-05,2018-07-05,Seattle Mariners placed C Mike Zunino on the 10-day disabled list. Left ankle bone bruise.,Left ankle bone bruise,10,Seattle Mariners
Mike Zunino,SC,2022-06-10,2022-06-10,2022-06-10,Tampa Bay Rays placed C Mike Zunino on the 10-day injured list. Left shoulder inflammation.,Left shoulder inflammation,10,Tampa Bay Rays
Kole Calhoun,SC,2021-04-28,2021-04-28,2021-04-28,Arizona Diamondbacks placed RF Kole Calhoun on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,Arizona Diamondbacks
Kole Calhoun,SC,2021-05-15,2021-05-15,2021-05-15,Arizona Diamondbacks placed RF Kole Calhoun on the 60-day injured list. Left hamstring strain.,Left hamstring strain,60,Arizona Diamondbacks
Kole Calhoun,SC,2021-08-12,2021-08-12,2021-08-12,Arizona Diamondbacks placed RF Kole Calhoun on the 10-day injured list. Left hamstring strain.,Left hamstring strain,10,Arizona Diamondbacks
Charlie Culberson,SC,2015-03-31,2015-03-31,2015-03-31,Colorado Rockies placed 3B Charlie Culberson on the 15-day disabled list. Lumbar disc injury.,Lumbar disc injury,15,Colorado Rockies
Charlie Culberson,SC,2015-04-12,2015-04-12,2015-04-12,Colorado Rockies transferred 3B Charlie Culberson from the 15-day disabled list to the 60-day disabled list. Lumbar disc injury.,Lumbar disc injury,,Colorado Rockies
Charlie Culberson,SC,2015-06-23,2015-06-23,2015-06-23,Albuquerque Isotopes placed 3B Charlie Culberson on the 7-day disabled list. Lumbar disk injury.,Lumbar disk injury,7,Albuquerque Isotopes
Charlie Culberson,SC,2019-09-17,2019-09-17,2019-09-17,Atlanta Braves placed LF Charlie Culberson on the 60-day injured list. Fractured right cheekbone.,Fractured right cheekbone,60,Atlanta Braves
Mitch Garver,SC,2014-06-25,2014-06-25,2014-06-25,Cedar Rapids Kernels placed C Mitch Garver on the 7-day disabled list. Concussion symptoms.,Concussion symptoms,7,Cedar Rapids Kernels
Mitch Garver,SC,2019-05-15,2019-05-15,2019-05-15,Minnesota Twins placed C Mitch Garver on the 10-day injured list. Left high ankle sprain.,Left high ankle sprain,10,Minnesota Twins
Mitch Garver,SC,2020-08-20,2020-08-20,2020-08-20,Minnesota Twins placed C Mitch Garver on the 10-day injured list. Low-grade right intercostal strain.,Low-grade right intercostal strain,10,Minnesota Twins
Mitch Garver,SC,2021-06-02,2021-06-02,2021-06-02,Minnesota Twins placed C Mitch Garver on the 10-day injured list. Groin contusion.,Groin contusion,10,Minnesota Twins
