,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid,days_between_game,standard_WAR
479,Jared Walsh,LAA,328,1234,54,136,173,4,7.0%,27.6%,0.208,0.308,0.25,0.308,0.458,0.324,,105.0,-1.3,7.7,-25.5,2.3,18607,0.0,1.0518292682926829
480,Ben Gamel,- - -,679,2206,40,259,198,21,10.2%,24.7%,0.132,0.329,0.253,0.333,0.385,0.313,,97.0,3.6,-6.0,-45.6,2.3,12160,25.0,0.508100147275405
481,Bobby Witt Jr.,KCR,150,632,20,82,80,30,4.7%,21.4%,0.174,0.295,0.254,0.294,0.428,0.311,,99.0,6.8,6.3,-4.3,2.3,25764,5.0,2.3
482,Clayton Kershaw,LAD,258,515,1,27,31,1,4.9%,25.8%,0.034,0.244,0.172,0.222,0.206,0.196,,19.0,-0.1,-51.0,56.9,2.3,2036,0.0,1.3372093023255813
483,Mike Brosseau,- - -,215,569,22,65,69,7,7.7%,30.1%,0.185,0.326,0.248,0.32,0.432,0.325,,109.0,0.6,7.0,-2.5,2.3,19683,19.0,1.6046511627906974
484,Marco Scutaro,SFG,132,560,2,58,31,2,8.2%,6.6%,0.07,0.311,0.293,0.353,0.363,0.32,,109.0,0.2,6.1,-1.6,2.3,1555,0.0,2.6136363636363633
485,Mike Tauchman,- - -,257,667,17,93,78,17,12.0%,27.0%,0.147,0.304,0.231,0.326,0.378,0.307,,90.0,2.4,-5.9,7.5,2.3,15274,0.0,1.3424124513618676
486,Maikel Franco,- - -,923,3573,130,364,467,5,6.2%,15.9%,0.17,0.257,0.244,0.293,0.414,0.299,,85.0,-16.7,-85.8,-10.8,2.3,12179,0.0,0.37378114842903576
487,Danny Espinosa,- - -,526,1839,54,197,179,27,7.1%,30.3%,0.146,0.275,0.207,0.282,0.353,0.276,,70.0,7.6,-58.9,22.8,2.3,9219,0.0,0.6558935361216729
488,Albert Almora Jr.,- - -,600,1605,33,189,163,7,5.4%,18.1%,0.124,0.299,0.259,0.3,0.383,0.293,,80.0,-8.5,-49.1,18.3,2.2,14109,0.0,0.55
489,Orlando Arcia,- - -,642,2188,53,216,223,40,6.9%,20.3%,0.126,0.285,0.243,0.295,0.369,0.286,,74.0,-0.3,-73.2,21.9,2.2,13185,28.0,0.5140186915887851
490,Kevin Plawecki,- - -,449,1426,22,119,137,2,8.3%,19.5%,0.106,0.283,0.235,0.313,0.341,0.288,,80.0,-11.6,-45.1,21.2,2.2,13807,41.0,0.7349665924276171
491,Mark Trumbo,- - -,796,3244,157,399,445,10,7.3%,25.2%,0.207,0.285,0.246,0.301,0.452,0.323,,103.0,-12.8,-2.2,-84.2,2.2,6876,0.0,0.41457286432160806
492,Alex Rodriguez,NYY,260,1044,49,123,136,11,11.6%,24.4%,0.205,0.27,0.237,0.33,0.441,0.334,,110.0,-4.0,7.0,-21.3,2.2,1274,0.0,1.2692307692307694
493,Miguel Andujar,- - -,268,1030,35,121,131,7,4.1%,16.7%,0.175,0.296,0.272,0.302,0.447,0.319,,102.0,0.8,2.8,-16.7,2.2,15878,0.0,1.2313432835820897
494,Carlos Corporan,- - -,152,521,16,48,54,0,5.8%,26.3%,0.135,0.269,0.218,0.282,0.353,0.283,,76.0,-1.9,-16.0,19.3,2.2,5587,0.0,2.171052631578948
495,Luke Maile,- - -,307,897,13,78,80,4,6.9%,26.8%,0.107,0.274,0.207,0.268,0.314,0.257,,59.0,0.2,-45.1,35.5,2.2,13355,44.0,1.0749185667752443
496,David DeJesus,- - -,317,1029,19,103,87,8,8.7%,16.9%,0.135,0.282,0.244,0.322,0.379,0.312,,99.0,-1.5,-3.2,-9.4,2.2,1825,0.0,1.0410094637223974
497,Keibert Ruiz,- - -,143,537,11,44,52,6,6.7%,11.5%,0.118,0.272,0.255,0.315,0.373,0.304,,93.0,-1.6,-6.2,8.6,2.1,19610,9.0,2.202797202797203
498,Eric Young Jr.,- - -,395,1251,8,172,78,100,7.0%,18.9%,0.094,0.288,0.233,0.297,0.327,0.278,,73.0,21.2,-16.9,-1.4,2.1,7158,0.0,0.7974683544303798
499,Nate McLouth,- - -,225,755,13,86,43,34,9.1%,16.0%,0.125,0.275,0.24,0.319,0.366,0.306,,89.0,8.4,-0.7,-3.7,2.1,3190,0.0,1.4000000000000001
500,Lane Thomas,- - -,275,896,29,108,94,15,9.6%,24.1%,0.175,0.286,0.237,0.314,0.412,0.316,,99.0,-2.2,-2.5,-7.2,2.1,16939,46.0,1.1454545454545455
501,Devin Mesoraco,- - -,396,1337,51,130,172,3,8.8%,20.4%,0.179,0.263,0.237,0.315,0.415,0.318,,99.0,-8.4,-11.4,-11.3,2.1,5666,0.0,0.7954545454545455
502,Ichiro Suzuki,- - -,742,2011,13,216,120,57,6.4%,13.3%,0.068,0.298,0.261,0.31,0.329,0.283,,76.0,10.1,-45.1,0.5,2.1,1101,0.0,0.42452830188679247
503,Chris Johnson,- - -,491,1677,30,135,168,8,4.8%,25.5%,0.109,0.358,0.274,0.311,0.384,0.304,,92.0,-9.3,-25.1,-7.2,2.1,1191,0.0,0.6415478615071284
504,Mark Reynolds,- - -,835,2800,117,319,370,15,10.7%,28.8%,0.188,0.3,0.237,0.323,0.425,0.325,,96.0,-11.9,-26.0,-43.9,2.1,7619,0.0,0.37724550898203596
505,Travis Jankowski,- - -,470,1215,9,159,54,72,10.4%,22.6%,0.075,0.309,0.236,0.319,0.31,0.283,,77.0,9.2,-25.7,7.0,2.1,13768,0.0,0.6702127659574468
506,Ryan Jeffers,MIN,178,591,24,58,69,0,8.5%,32.0%,0.18,0.274,0.21,0.285,0.39,0.295,,89.0,-3.7,-11.4,11.6,2.1,24618,63.0,1.7696629213483148
507,Kelby Tomlinson,SFG,273,687,3,77,47,19,8.4%,20.2%,0.066,0.336,0.265,0.331,0.332,0.294,,84.0,4.5,-9.1,7.1,2.1,13005,0.0,1.153846153846154
508,Kirk Nieuwenhuis,- - -,323,802,24,88,89,16,12.2%,33.4%,0.18,0.297,0.208,0.309,0.388,0.306,,91.0,2.9,-6.1,0.3,2.1,6400,0.0,0.9752321981424149
509,David Dahl,- - -,327,1240,42,168,160,17,6.1%,26.1%,0.191,0.341,0.272,0.319,0.463,0.33,,93.0,4.3,-6.1,-13.8,2.1,13744,0.0,0.963302752293578
510,Isaac Paredes,- - -,168,574,22,62,56,0,10.8%,17.8%,0.181,0.217,0.209,0.3,0.39,0.303,,99.0,-3.4,-4.8,4.1,2.0,20036,10.0,1.7857142857142856
511,Melvin Upton Jr.,- - -,503,1795,46,184,139,68,8.9%,30.1%,0.138,0.294,0.218,0.288,0.356,0.283,,77.0,10.5,-36.5,0.8,2.0,5015,0.0,0.5964214711729622
512,Nomar Mazara,- - -,684,2690,85,294,360,7,7.3%,22.0%,0.158,0.302,0.256,0.315,0.414,0.313,,89.0,-6.0,-43.8,-29.8,2.0,14553,0.0,0.43859649122807015
513,John Jaso,- - -,497,1543,35,169,160,6,11.6%,18.4%,0.156,0.304,0.259,0.354,0.415,0.338,,114.0,-7.1,18.3,-49.2,2.0,5887,0.0,0.6036217303822938
514,Seiya Suzuki,CHC,111,446,14,54,46,9,9.4%,24.7%,0.171,0.326,0.262,0.336,0.433,0.334,,116.0,-0.4,7.9,-3.7,2.0,30116,34.0,2.7027027027027026
515,Daniel Vogelbach,- - -,467,1559,67,175,190,0,15.7%,25.3%,0.194,0.256,0.218,0.343,0.411,0.33,,110.0,-11.8,7.9,-42.8,2.0,14130,0.0,0.6423982869379016
516,Everth Cabrera,- - -,214,931,7,97,55,57,7.1%,19.0%,0.076,0.311,0.253,0.308,0.329,0.286,,83.0,7.5,-10.7,1.0,2.0,8155,0.0,1.4018691588785046
517,Eric Haase,- - -,234,785,37,91,111,2,6.6%,30.1%,0.199,0.289,0.234,0.287,0.433,0.308,,99.0,-1.9,-3.8,-3.0,2.0,14111,18.0,1.2820512820512822
518,Kevin Newman,PIT,431,1663,20,161,143,30,5.2%,11.7%,0.096,0.286,0.26,0.303,0.357,0.286,,77.0,7.1,-40.8,4.5,2.0,17696,31.0,0.6960556844547563
519,Justin Ruggiano,- - -,294,952,34,104,104,23,8.0%,26.5%,0.174,0.304,0.244,0.312,0.418,0.32,,103.0,-2.2,1.3,-12.4,2.0,7620,0.0,1.0204081632653061
520,James Loney,- - -,517,2003,35,168,210,9,6.2%,11.4%,0.107,0.309,0.286,0.332,0.393,0.317,,103.0,-17.6,-11.4,-34.5,2.0,4556,0.0,0.5802707930367504
521,Greg Allen,- - -,282,800,10,103,67,45,5.6%,23.0%,0.104,0.296,0.232,0.299,0.336,0.279,,72.0,9.1,-18.2,9.7,1.9,16623,0.0,1.0106382978723403
522,Aristides Aquino,CIN,244,762,41,87,108,12,8.7%,33.5%,0.223,0.264,0.211,0.285,0.434,0.305,,84.0,3.5,-10.8,4.5,1.9,15482,64.0,1.1680327868852458
523,Chris Gimenez,- - -,252,691,18,84,59,4,10.4%,24.0%,0.145,0.285,0.229,0.317,0.374,0.305,,88.0,-4.0,-14.0,9.9,1.9,7324,0.0,1.130952380952381
524,Aaron Hill,- - -,495,1765,38,184,185,16,7.9%,15.1%,0.129,0.275,0.25,0.313,0.379,0.304,,86.0,-1.7,-30.2,-6.8,1.9,6104,0.0,0.5757575757575758
525,Kendrys Morales,- - -,899,3595,134,368,475,2,8.4%,18.3%,0.176,0.284,0.258,0.325,0.434,0.328,,106.0,-40.6,-14.7,-87.3,1.9,8610,0.0,0.31701890989988873
526,Ryan Raburn,- - -,381,1015,39,117,142,0,9.6%,26.3%,0.199,0.306,0.248,0.326,0.447,0.335,,106.0,-1.6,5.4,-20.4,1.9,2218,0.0,0.7480314960629921
528,Christian Villanueva,SDP,122,416,24,47,53,3,5.5%,27.4%,0.23,0.285,0.245,0.303,0.475,0.332,,110.0,-1.3,4.0,1.4,1.9,11738,0.0,2.3360655737704916
529,Josh Willingham,- - -,203,835,28,90,88,3,14.3%,27.5%,0.169,0.269,0.211,0.344,0.38,0.326,,106.0,1.2,6.3,-16.0,1.9,2103,0.0,1.4039408866995073
530,Dustin Ackley,- - -,392,1303,28,138,130,12,7.3%,16.6%,0.133,0.27,0.24,0.297,0.373,0.296,,89.0,2.9,-13.6,-11.6,1.8,10099,0.0,0.6887755102040817
531,Adam Rosales,- - -,402,1053,33,115,111,13,7.0%,28.4%,0.158,0.292,0.227,0.29,0.385,0.293,,81.0,5.0,-19.2,2.4,1.8,9682,0.0,0.6716417910447762
532,Aaron Altherr,- - -,359,1156,37,142,151,21,9.5%,28.7%,0.182,0.285,0.219,0.308,0.402,0.307,,89.0,-2.2,-18.2,-1.5,1.8,11270,0.0,0.7520891364902507
533,Hernan Perez,- - -,649,1844,45,191,180,69,4.1%,21.5%,0.133,0.297,0.25,0.279,0.382,0.283,,71.0,8.6,-56.1,15.0,1.8,5751,0.0,0.4160246533127889
534,Seby Zavala,CHW,103,321,7,38,36,0,7.8%,35.5%,0.134,0.36,0.233,0.303,0.367,0.295,,89.0,-0.2,-4.7,11.2,1.8,18887,15.0,2.621359223300971
535,Travis Wood,- - -,259,195,8,20,27,1,3.6%,33.8%,0.152,0.269,0.202,0.241,0.354,0.262,,63.0,0.1,-8.4,19.0,1.8,9884,0.0,1.0424710424710426
536,Jake Arrieta,- - -,225,413,6,25,26,0,3.4%,46.7%,0.086,0.324,0.167,0.199,0.253,0.199,,17.0,-0.2,-42.1,46.3,1.8,4153,0.0,1.2
537,Victor Caratini,- - -,458,1347,31,127,146,3,9.1%,21.8%,0.12,0.281,0.232,0.316,0.352,0.293,,83.0,-10.7,-39.1,11.2,1.8,14968,24.0,0.5895196506550219
538,Jack Suwinski,PIT,106,372,19,45,38,4,11.0%,30.6%,0.209,0.242,0.202,0.298,0.411,0.311,,100.0,0.6,0.4,3.9,1.8,22244,10.0,2.547169811320755
539,Nick Madrigal,- - -,142,552,2,57,39,6,5.3%,9.2%,0.066,0.317,0.289,0.336,0.355,0.307,,94.0,-3.8,-7.1,4.9,1.8,20521,26.0,1.9014084507042255
540,Omar Infante,- - -,416,1655,18,159,172,16,4.3%,12.3%,0.102,0.287,0.261,0.291,0.363,0.286,,77.0,3.2,-41.2,3.4,1.7,1609,0.0,0.6129807692307693
541,Kyle Blanks,- - -,132,445,13,51,48,2,7.4%,27.2%,0.147,0.343,0.264,0.328,0.41,0.326,,109.0,2.0,6.5,-4.0,1.7,49,0.0,1.9318181818181817
542,Conor Gillaspie,- - -,484,1503,32,142,154,1,6.9%,16.1%,0.142,0.282,0.252,0.305,0.394,0.303,,90.0,-0.9,-19.4,-13.3,1.7,9009,0.0,0.5268595041322314
543,John Ryan Murphy,- - -,284,737,18,69,61,0,5.8%,30.0%,0.129,0.287,0.215,0.262,0.344,0.264,,61.0,2.0,-33.2,25.1,1.7,10346,0.0,0.897887323943662
545,Roman Quinn,- - -,222,599,8,78,45,43,8.0%,30.4%,0.121,0.328,0.226,0.303,0.348,0.288,,78.0,7.8,-9.1,7.3,1.7,13546,0.0,1.1486486486486487
546,Hanser Alberto,- - -,458,1387,19,149,121,12,2.3%,12.2%,0.108,0.299,0.272,0.294,0.38,0.289,,77.0,-0.4,-38.2,9.9,1.7,11902,7.0,0.5567685589519651
547,Alfonso Soriano,- - -,218,864,40,106,124,19,4.9%,26.3%,0.209,0.288,0.245,0.286,0.455,0.32,,101.0,1.3,2.8,-13.8,1.7,847,0.0,1.1697247706422018
548,Nick Punto,- - -,189,559,4,55,35,6,10.4%,22.0%,0.077,0.305,0.236,0.315,0.313,0.286,,83.0,1.1,-9.1,7.7,1.7,1429,0.0,1.349206349206349
549,Trevor Larnach,MIN,130,481,12,51,46,1,10.2%,33.5%,0.145,0.331,0.226,0.316,0.371,0.304,,95.0,-0.8,-3.7,3.9,1.7,21501,0.0,1.9615384615384615
550,Johnny Giavotella,- - -,261,968,11,107,89,7,5.3%,11.5%,0.106,0.284,0.26,0.303,0.366,0.292,,84.0,-0.2,-18.0,1.5,1.7,6740,0.0,0.9770114942528735
551,Akil Baddoo,DET,197,686,15,90,64,27,10.1%,27.1%,0.14,0.32,0.241,0.316,0.381,0.305,,95.0,6.1,2.8,-9.0,1.7,22168,20.0,1.2944162436548223
552,Bryan De La Cruz,MIA,173,574,18,55,62,5,6.4%,24.9%,0.161,0.333,0.269,0.318,0.43,0.323,,108.0,-2.5,2.9,-5.9,1.7,19600,24.0,1.4739884393063585
553,Tony Wolters,- - -,407,1266,7,131,123,6,10.0%,20.1%,0.079,0.296,0.235,0.321,0.314,0.279,,56.0,-1.1,-71.5,45.8,1.7,11470,0.0,0.6265356265356264
554,Jose Lobaton,- - -,328,1038,19,92,87,0,9.2%,23.0%,0.109,0.268,0.216,0.289,0.325,0.274,,69.0,-4.8,-43.5,25.2,1.7,4243,0.0,0.7774390243902439
555,Willi Castro,DET,303,1092,24,134,101,18,4.7%,24.1%,0.136,0.306,0.245,0.292,0.381,0.292,,86.0,1.6,-16.7,-4.8,1.6,17338,4.0,0.7920792079207921
556,LaMonte Wade Jr.,- - -,228,745,28,94,88,8,9.9%,21.2%,0.19,0.262,0.231,0.321,0.421,0.322,,104.0,-0.4,3.9,-13.5,1.6,18126,41.0,1.0526315789473684
557,Oscar Mercado,- - -,278,941,26,120,95,27,6.3%,19.3%,0.153,0.268,0.235,0.289,0.388,0.29,,81.0,8.1,-14.0,-2.8,1.6,16375,0.0,0.8633093525179857
559,German Marquez,COL,173,244,2,19,30,0,0.0%,24.2%,0.09,0.325,0.241,0.241,0.33,0.243,,32.0,-0.1,-21.5,29.4,1.6,15038,0.0,1.3872832369942198
560,Christopher Morel,CHC,113,425,16,55,47,10,8.9%,32.2%,0.198,0.32,0.235,0.308,0.433,0.322,,108.0,1.9,5.9,-5.1,1.6,21897,8.0,2.1238938053097347
561,Peter Bourjos,- - -,576,1394,22,166,93,33,5.8%,25.4%,0.128,0.302,0.231,0.287,0.359,0.281,,76.0,7.0,-34.3,4.3,1.6,2578,0.0,0.4166666666666667
562,Ronald Torreyes,- - -,352,982,11,99,98,7,4.4%,12.6%,0.096,0.294,0.265,0.299,0.361,0.286,,76.0,3.6,-26.1,8.6,1.6,11400,0.0,0.6818181818181819
563,Victor Martinez,DET,824,3347,103,329,437,3,8.2%,10.7%,0.151,0.29,0.283,0.344,0.435,0.333,,110.0,-44.6,-9.6,-88.4,1.6,393,0.0,0.29126213592233013
564,Francisco Mejia,- - -,305,938,24,102,99,1,4.7%,21.4%,0.152,0.285,0.241,0.288,0.393,0.293,,88.0,-3.0,-16.6,1.3,1.6,16403,10.0,0.7868852459016393
565,Brendan Rodgers,COL,271,1098,28,130,123,0,6.3%,19.9%,0.148,0.312,0.266,0.318,0.414,0.318,,87.0,-1.6,-20.0,-2.5,1.5,17907,22.0,0.8302583025830258
567,Tomas Nido,NYM,252,744,13,70,73,1,4.3%,25.8%,0.103,0.284,0.22,0.257,0.323,0.251,,61.0,-11.8,-47.4,37.7,1.5,13755,14.0,0.8928571428571428
569,Ezequiel Carrera,- - -,392,921,17,127,72,26,7.8%,22.7%,0.108,0.336,0.265,0.332,0.373,0.311,,94.0,6.7,-0.1,-16.1,1.5,9048,0.0,0.5739795918367346
570,Tyson Ross,- - -,156,214,2,14,13,1,2.8%,35.5%,0.053,0.321,0.203,0.232,0.257,0.217,,38.0,0.1,-15.2,22.7,1.5,7872,0.0,1.4423076923076923
571,Ruben Tejada,- - -,375,1264,8,113,82,5,9.3%,15.7%,0.073,0.273,0.231,0.313,0.304,0.276,,75.0,-3.4,-40.7,14.9,1.5,5519,0.0,0.6
572,T.J. Rivera,NYM,106,344,8,37,43,1,3.5%,14.2%,0.141,0.332,0.304,0.335,0.445,0.333,,109.0,1.4,5.3,-1.9,1.5,12495,0.0,2.1226415094339623
574,Munenori Kawasaki,- - -,215,623,1,67,44,10,10.0%,16.2%,0.06,0.299,0.246,0.332,0.306,0.292,,81.0,2.8,-10.0,3.9,1.5,13047,0.0,1.0465116279069768
575,Pedro Florimon,- - -,274,707,11,79,61,23,7.4%,29.3%,0.112,0.29,0.21,0.27,0.322,0.263,,60.0,4.5,-27.3,18.6,1.5,8385,0.0,0.8211678832116789
576,Leody Taveras,TEX,181,660,12,73,49,29,6.7%,28.9%,0.119,0.307,0.226,0.28,0.344,0.274,,75.0,6.6,-13.8,5.8,1.5,18900,12.0,1.2430939226519337
577,Mauricio Dubon,- - -,262,740,18,84,74,9,5.7%,17.2%,0.122,0.272,0.244,0.287,0.366,0.282,,77.0,-2.6,-22.4,12.4,1.5,16530,0.0,0.8587786259541985
578,Jake Meyers,HOU,101,323,7,35,43,5,5.3%,32.2%,0.132,0.348,0.243,0.296,0.375,0.293,,87.0,2.4,-2.0,5.8,1.5,20308,0.0,2.2277227722772275
579,Noah Syndergaard,- - -,146,251,6,14,15,0,6.0%,57.4%,0.113,0.384,0.153,0.206,0.266,0.208,,29.0,-0.1,-22.4,28.7,1.5,11762,0.0,1.5410958904109588
580,Cam Gallagher,KCR,171,469,7,41,39,0,7.2%,19.4%,0.114,0.289,0.24,0.302,0.355,0.287,,76.0,-4.2,-17.7,15.6,1.4,12981,0.0,1.2280701754385963
581,Jesus Sanchez,MIA,172,623,27,66,74,1,8.0%,29.1%,0.202,0.273,0.221,0.291,0.423,0.307,,96.0,-4.4,-6.9,0.0,1.4,19913,30.0,1.2209302325581395
582,Eric Chavez,ARI,124,335,12,34,52,3,9.0%,19.1%,0.199,0.304,0.273,0.335,0.471,0.346,,115.0,-0.4,5.4,-2.3,1.4,906,0.0,1.693548387096774
583,Nick Gordon,MIN,211,659,13,64,73,16,4.7%,24.3%,0.142,0.33,0.261,0.308,0.403,0.309,,101.0,0.0,0.0,-7.9,1.4,16337,8.0,0.995260663507109
585,Sam Fuld,- - -,352,927,8,99,75,38,9.7%,15.7%,0.093,0.251,0.215,0.294,0.308,0.271,,71.0,6.7,-23.8,7.0,1.4,8254,0.0,0.5965909090909091
586,Hyun-Jin Ryu,- - -,177,262,1,19,12,0,4.6%,36.6%,0.06,0.308,0.175,0.222,0.235,0.206,,26.0,-0.1,-23.7,29.2,1.4,14444,0.0,1.1864406779661016
587,Travis Snider,- - -,338,909,22,89,91,4,9.2%,22.9%,0.14,0.295,0.239,0.313,0.379,0.306,,94.0,0.0,-5.9,-9.2,1.4,2830,0.0,0.6213017751479291
588,Brian Roberts,- - -,168,644,13,73,60,10,8.4%,15.1%,0.132,0.268,0.242,0.305,0.375,0.301,,88.0,0.8,-7.8,0.2,1.4,166,0.0,1.25
589,Erik Kratz,- - -,274,752,22,60,78,1,4.5%,21.8%,0.131,0.233,0.204,0.249,0.336,0.254,,56.0,-2.1,-41.6,31.1,1.4,4403,0.0,0.7664233576642335
590,Kristopher Negron,- - -,166,411,9,45,32,10,7.5%,25.5%,0.116,0.284,0.221,0.29,0.337,0.28,,73.0,4.2,-9.7,9.6,1.4,5306,0.0,1.2650602409638554
591,Bryson Stott,PHI,127,466,10,58,49,12,7.7%,19.1%,0.124,0.274,0.234,0.295,0.358,0.289,,83.0,4.7,-4.3,1.9,1.4,26294,9.0,1.6535433070866141
592,Steven Duggar,- - -,271,846,14,101,87,19,7.2%,31.0%,0.131,0.335,0.236,0.293,0.367,0.285,,77.0,6.3,-17.5,3.5,1.4,17719,0.0,0.7749077490774907
593,Jonny Gomes,- - -,323,949,26,106,115,2,11.5%,27.2%,0.138,0.301,0.233,0.33,0.372,0.312,,94.0,3.4,-3.3,-14.3,1.4,1845,0.0,0.6501547987616099
594,Alex Dickerson,- - -,339,1001,40,136,132,7,8.1%,20.4%,0.205,0.287,0.255,0.325,0.46,0.333,,109.0,-3.0,8.9,-28.1,1.4,12649,0.0,0.6194690265486725
595,Ramiro Pena,- - -,161,363,7,32,31,1,6.3%,19.8%,0.127,0.323,0.269,0.318,0.396,0.31,,95.0,1.3,-0.6,2.1,1.3,8841,0.0,1.2111801242236024
596,Raimel Tapia,- - -,567,1858,26,233,188,53,5.5%,18.5%,0.115,0.33,0.277,0.318,0.392,0.307,,80.0,12.2,-33.8,-14.1,1.3,14350,17.0,0.3439153439153439
597,Andres Blanco,PHI,301,667,15,72,62,4,6.9%,18.7%,0.165,0.3,0.257,0.32,0.422,0.321,,100.0,-4.0,-4.7,-4.1,1.3,1907,0.0,0.6478405315614618
598,Wilmer Difo,- - -,492,1306,19,158,103,24,8.1%,19.8%,0.103,0.303,0.25,0.311,0.353,0.287,,74.0,6.6,-36.1,7.3,1.3,14320,0.0,0.3963414634146341
599,Darwin Barney,- - -,485,1515,22,146,112,14,6.2%,14.0%,0.101,0.258,0.233,0.286,0.334,0.272,,68.0,0.6,-55.9,20.0,1.3,2430,0.0,0.4020618556701031
600,Ryan Flaherty,- - -,470,1307,31,137,123,9,8.1%,24.3%,0.129,0.266,0.214,0.287,0.343,0.278,,71.0,5.7,-39.3,8.7,1.3,7888,0.0,0.4148936170212766
601,Josh Naylor,- - -,325,1131,36,117,138,9,7.3%,17.8%,0.164,0.281,0.253,0.312,0.417,0.313,,100.0,-4.1,-5.0,-20.4,1.3,18839,15.0,0.6
602,Ed Lucas,MIA,163,573,5,62,37,2,5.9%,22.0%,0.068,0.325,0.255,0.302,0.323,0.28,,76.0,2.6,-12.9,7.8,1.3,7532,0.0,1.1963190184049082
603,Jeremy Hazelbaker,- - -,155,285,14,45,38,6,9.5%,29.5%,0.242,0.327,0.258,0.327,0.5,0.345,,113.0,0.9,5.8,-2.0,1.3,9399,0.0,1.2580645161290323
604,Anthony Gose,- - -,344,1063,11,130,58,42,7.9%,27.7%,0.109,0.339,0.243,0.31,0.352,0.294,,83.0,0.7,-19.9,-2.8,1.3,5097,0.0,0.5668604651162791
605,Ryan Sweeney,CHC,147,438,9,41,39,1,7.3%,14.6%,0.133,0.287,0.258,0.313,0.391,0.31,,96.0,-1.5,-3.5,2.2,1.3,6352,0.0,1.326530612244898
606,Adam LaRoche,- - -,419,1660,58,184,198,7,12.2%,22.4%,0.167,0.275,0.236,0.331,0.402,0.322,,104.0,-7.5,-1.1,-38.7,1.3,1904,0.0,0.4653937947494034
607,Sam Haggerty,- - -,142,353,8,53,34,22,7.9%,28.3%,0.133,0.314,0.234,0.305,0.367,0.293,,93.0,4.2,0.8,-0.5,1.3,18054,35.0,1.3732394366197183
609,Jake Fraley,- - -,165,582,21,66,65,16,12.7%,25.8%,0.169,0.274,0.224,0.33,0.393,0.319,,103.0,3.0,4.5,-12.4,1.3,19260,88.0,1.1818181818181819
610,Jarrett Parker,- - -,140,397,15,48,51,3,9.3%,32.0%,0.192,0.344,0.249,0.33,0.441,0.331,,108.0,1.1,4.1,-5.2,1.3,11624,0.0,1.3928571428571428
611,Abraham Almonte,- - -,455,1363,24,168,118,27,8.7%,23.4%,0.139,0.296,0.235,0.302,0.374,0.296,,83.0,2.0,-25.4,-7.7,1.2,5486,0.0,0.3956043956043956
612,Billy Burns,- - -,242,899,5,114,55,46,4.0%,13.2%,0.083,0.308,0.27,0.308,0.353,0.289,,81.0,9.3,-10.7,-7.7,1.2,12701,0.0,0.743801652892562
613,Tyler White,- - -,257,859,26,76,103,1,10.1%,24.2%,0.174,0.287,0.236,0.315,0.409,0.313,,98.0,-1.1,-3.7,-14.3,1.2,15564,0.0,0.7003891050583657
614,Tim Locastro,- - -,247,549,7,87,35,39,6.0%,18.8%,0.103,0.275,0.227,0.325,0.331,0.296,,82.0,9.6,-3.1,-2.3,1.2,15124,26.0,0.728744939271255
615,Max Fried,ATL,137,149,0,20,9,0,6.7%,26.8%,0.056,0.314,0.214,0.272,0.27,0.243,,45.0,-0.1,-10.6,18.1,1.2,13743,0.0,1.313868613138686
616,Nick Solak,TEX,253,974,21,117,93,19,7.6%,20.2%,0.12,0.302,0.252,0.327,0.372,0.308,,93.0,3.1,-4.7,-17.0,1.2,19294,0.0,0.7114624505928853
617,Joey Rickard,- - -,347,984,20,103,71,20,6.2%,22.7%,0.125,0.304,0.246,0.3,0.371,0.292,,79.0,5.6,-19.7,-2.5,1.2,13277,0.0,0.5187319884726225
618,Chris Heisey,- - -,360,849,29,97,76,12,6.7%,23.3%,0.171,0.25,0.216,0.276,0.387,0.29,,79.0,3.3,-18.2,2.4,1.2,3978,0.0,0.49999999999999994
619,Collin Cowgill,- - -,243,543,10,65,39,7,7.2%,26.2%,0.112,0.296,0.225,0.289,0.337,0.281,,80.0,3.5,-8.8,2.1,1.2,7250,0.0,0.7407407407407407
620,Bobby Dalbec,BOS,273,898,45,103,133,5,7.5%,34.9%,0.224,0.312,0.232,0.298,0.456,0.322,,101.0,1.5,3.0,-20.3,1.2,19966,50.0,0.6593406593406593
622,Josh Phegley,- - -,388,1203,35,131,162,2,4.6%,19.5%,0.156,0.251,0.225,0.268,0.381,0.279,,74.0,-7.3,-45.0,15.0,1.1,9308,0.0,0.42525773195876293
623,Kyle Isbel,KCR,134,361,6,48,35,11,6.4%,27.1%,0.136,0.3,0.226,0.281,0.361,0.281,,76.0,0.2,-9.3,8.6,1.1,21614,77.0,1.2313432835820897
624,Jose Miranda,MIN,125,483,15,45,66,1,5.8%,18.8%,0.158,0.307,0.268,0.325,0.426,0.329,,117.0,-4.5,4.6,-9.3,1.1,20538,6.0,1.32
625,Matt den Dekker,- - -,166,415,7,46,30,12,9.9%,24.1%,0.114,0.286,0.223,0.305,0.337,0.289,,83.0,4.7,-3.7,0.9,1.1,11385,0.0,0.993975903614458
626,Mark Ellis,- - -,199,682,6,61,60,8,5.9%,16.4%,0.067,0.286,0.244,0.302,0.311,0.274,,74.0,4.5,-15.8,5.3,1.1,1443,0.0,0.8291457286432161
