"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Luke Jackson","- - -","254","6","0","1","0","0","16.7%","0.0%",".000",".000",".000",".250",".000",".172","","7","0.0","-0.8","0.7","0.0","11752"
"Alex Vesia","- - -","109","4","0","0","0","0","25.0%","75.0%",".000",".000",".000",".250",".000",".173","","5","0.0","-0.5","0.5","0.0","25007"
"Fernando Salas","- - -","336","5","0","0","0","0","0.0%","40.0%",".000",".333",".200",".200",".200",".175","","11","0.0","-0.6","0.6","0.0","4971"
"Aaron Civale","CLE","63","4","0","0","0","0","25.0%","50.0%",".000",".000",".000",".250",".000",".173","","10","0.0","-0.5","0.5","0.0","19479"
"Ryan Roberts","- - -","68","195","5","16","17","0","7.2%","23.6%",".116",".285",".232",".287",".348",".284","","78","-1.2","-5.9","-0.2","0.0","5653"
"Chris Hatcher","- - -","228","5","0","0","1","0","0.0%","0.0%",".000",".200",".200",".200",".200",".176","","10","0.0","-0.6","0.5","0.0","3299"
"Audry Perez","STL","3","2","0","0","0","0","50.0%","50.0%",".000",".000",".000",".500",".000",".345","","128","0.0","0.0","0.0","0.0","9176"
"Kyle Jensen","ARI","17","34","2","5","7","0","5.9%","38.2%",".258",".250",".194",".265",".452",".304","","81","-0.1","-0.9","-0.1","0.0","7706"
"Trevor Williams","- - -","159","173","0","8","6","0","5.2%","32.9%",".000",".202",".123",".174",".123",".142","","-19","-0.1","-26.3","20.9","0.0","16977"
"Austin Davis","- - -","136","4","0","0","0","0","25.0%","75.0%",".000",".000",".000",".250",".000",".173","","12","0.0","-0.5","0.5","0.0","17117"
"Seth Frankoff","- - -","7","4","0","0","0","0","25.0%","50.0%",".000",".000",".000",".250",".000",".173","","2","0.0","-0.5","0.5","0.0","11346"
"Jake Esch","- - -","4","5","0","1","0","0","0.0%","40.0%",".000",".333",".200",".200",".200",".176","","5","0.0","-0.6","0.5","0.0","12756"
"Johnny Field","- - -","84","233","9","28","21","4","3.0%","30.9%",".181",".284",".222",".254",".403",".281","","78","0.4","-5.8","-1.9","0.0","15048"
"Jermaine Curtis","STL","5","5","0","0","0","0","20.0%","20.0%",".000",".000",".000",".400",".000",".282","","77","0.1","0.0","0.0","0.0","7765"
"Tejay Antone","CIN","36","5","0","1","0","0","20.0%","60.0%",".000",".000",".000",".250",".000",".173","","-3","0.0","-0.7","0.6","0.0","16233"
"Chasen Shreve","- - -","317","4","0","0","0","0","25.0%","50.0%",".000",".000",".000",".250",".000",".173","","11","0.0","-0.5","0.5","0.0","10855"
"Erasmo Ramirez","- - -","260","12","0","0","1","0","0.0%","50.0%",".000",".400",".182",".182",".182",".159","","-4","0.0","-1.5","1.3","0.0","10314"
"Romy Gonzalez","CHW","42","142","2","19","13","0","2.1%","35.2%",".109",".360",".241",".261",".350",".265","","68","-0.3","-5.5","1.0","0.0","21562"
"Freddy Guzman","TBR","1","0","0","1","0","1","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.2","0.2","-0.1","0.0","2162"
"Tyler Cloyd","- - -","21","25","0","1","1","0","8.0%","24.0%",".048",".133",".095",".174",".143",".154","","-10","0.0","-3.2","2.5","0.0","8536"
"Hoby Milner","- - -","160","4","0","0","0","0","25.0%","75.0%",".000",".000",".000",".250",".000",".173","","8","0.0","-0.5","0.5","0.0","13346"
"Andrew Chafin","- - -","476","5","0","0","1","0","0.0%","40.0%",".000",".333",".200",".200",".200",".178","","14","0.0","-0.6","0.5","0.0","12988"
"Ian Thomas","- - -","30","4","0","1","0","0","25.0%","25.0%",".000",".000",".000",".250",".000",".172","","4","0.0","-0.5","0.4","0.0","13881"
"Lucas Harrell","- - -","53","14","0","0","0","0","14.3%","28.6%",".000",".125",".083",".214",".083",".162","","3","0.0","-1.9","1.5","0.0","7541"
"Sammy Solis","WSN","141","5","0","0","0","0","0.0%","20.0%",".000",".250",".200",".200",".200",".176","","13","0.0","-0.6","0.5","0.0","11457"
"Aaron Laffey","- - -","8","5","0","0","0","0","0.0%","40.0%",".000",".333",".200",".200",".200",".176","","7","0.0","-0.6","0.5","0.0","6248"
"Keegan Thompson","CHC","61","8","0","0","0","0","0.0%","37.5%",".000",".333",".167",".167",".167",".147","","-13","0.0","-1.2","1.0","0.0","19795"
"Taylor Jordan","WSN","18","32","0","1","0","0","0.0%","28.1%",".000",".263",".179",".179",".179",".158","","-13","0.0","-4.1","3.2","0.0","10466"
"Ubaldo Jimenez","- - -","149","23","0","0","2","0","4.3%","47.8%",".000",".300",".143",".182",".143",".151","","-11","0.0","-3.1","2.5","0.0","3374"
"Josh Collmenter","- - -","155","109","0","5","3","0","5.5%","32.1%",".020",".190",".122",".181",".143",".155","","-15","0.0","-14.5","11.2","0.0","7312"
"Wade LeBlanc","- - -","179","38","0","1","1","0","2.6%","28.9%",".000",".190",".125",".152",".125",".128","","-15","0.0","-5.4","4.3","0.0","5221"
"Jason Lane","SDP","3","3","0","0","0","0","0.0%","0.0%",".000",".333",".333",".333",".333",".297","","92","0.0","0.0","0.0","0.0","1397"
"Patrick Sandoval","LAA","63","6","0","1","0","0","0.0%","66.7%",".000",".500",".167",".167",".167",".147","","-11","0.0","-0.9","0.7","0.0","19447"
"Tyler Smith","SEA","10","19","0","2","1","0","5.3%","42.1%",".063",".333",".188",".263",".250",".232","","42","0.0","-1.4","0.8","0.0","12490"
"Wes Parsons","- - -","33","4","0","0","0","0","25.0%","75.0%",".000",".000",".000",".250",".000",".173","","0","0.0","-0.6","0.5","0.0","14764"
"Raffy Lopez","- - -","76","201","7","20","26","1","10.9%","35.3%",".138",".250",".184",".270",".322",".255","","58","0.2","-10.2","4.0","0.0","12606"
"Luis Marte","MIA","4","7","0","2","0","0","14.3%","28.6%",".000",".250",".167",".286",".167",".224","","39","0.3","-0.2","0.1","0.0","14515"
"Ty Kelly","- - -","118","188","3","21","21","0","10.6%","19.1%",".120",".234",".203",".288",".323",".269","","64","0.5","-8.0","1.8","0.0","7740"
"Jacob Turner","- - -","89","75","0","1","0","0","2.7%","40.0%",".063",".212",".111",".138",".175",".140","","-16","0.0","-10.0","7.7","0.0","10185"
"Deck McGuire","- - -","27","6","0","0","1","0","0.0%","33.3%",".000",".250",".167",".167",".167",".147","","-3","0.0","-0.9","0.7","0.0","11596"
"Jesus Tinoco","- - -","48","6","0","1","0","0","0.0%","66.7%",".000","1.000",".200",".200",".200",".174","","-13","0.0","-0.9","0.7","0.0","16300"
"Marcus Wilson","SEA","3","6","0","1","0","0","16.7%","66.7%",".000","1.000",".200",".333",".200",".262","","73","0.1","-0.1","-0.1","0.0","17910"
"Justin Steele","CHC","44","13","0","3","0","0","0.0%","30.8%",".000",".222",".154",".154",".154",".135","","-20","0.0","-2.0","1.6","0.0","17312"
"Mike Nickeas","TOR","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","7419"
"Jack Kruger","LAA","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","19634"
"Kyle McGowin","WSN","48","6","0","2","0","0","0.0%","16.7%",".000",".200",".167",".167",".167",".145","","-13","0.0","-0.9","0.7","0.0","15071"
"Nick Tropeano","- - -","54","5","0","0","0","0","20.0%","40.0%",".000",".000",".000",".200",".000",".138","","-10","0.0","-0.7","0.5","0.0","12385"
"Neftali Feliz","- - -","200","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","18"
"Xavier Cedeno","- - -","207","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","36"
"Zach Phillips","- - -","11","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","99"
"Rafael Betancourt","COL","77","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","177"
"Derek Lowe","TEX","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","199"
"Darren Oliver","TOR","50","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","206"
"Daniel McCutchen","TEX","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","263"
"Kyle Farnsworth","- - -","83","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","278"
"Blake Beavan","SEA","13","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","338"
"Fernando Rodney","- - -","456","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","494"
"Ryan Dempster","BOS","32","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","517"
"Jason Grilli","- - -","265","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","521"
"Octavio Dotel","DET","6","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","555"
"Hector Ambriz","- - -","44","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","559"
"Jeremy Horst","PHI","28","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","596"
"Rhiner Cruz","- - -","22","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","711"
"Grant Balfour","- - -","136","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","718"
"Scott Downs","- - -","123","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","773"
"Jose De La Torre","BOS","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","787"
"Duke Welker","PIT","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","792"
"Mariano Rivera","NYY","64","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","844"
"Scott Carroll","CHW","47","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","888"
"Brett Myers","CLE","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","962"
"Joe Beimel","SEA","109","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","979"
"Aaron Thompson","MIN","48","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","999"
"Rafael Soriano","- - -","138","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1100"
"Joe Nathan","- - -","140","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1122"
"Robert Coello","LAA","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1149"
"Matt Bush","- - -","205","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1246"
"Brandon Lyon","NYM","37","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1312"
"Pedro Beato","- - -","14","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1330"
"Evan Reed","DET","48","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1349"
"Nick Hagadone","CLE","107","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1351"
"Brian Omogrosso","CHW","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1353"
"Andrew Bailey","- - -","89","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1368"
"Charlie Furbush","SEA","171","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1370"
"Joaquin Benoit","- - -","289","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1437"
"Chad Durbin","PHI","16","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1442"
"Jon Edwards","- - -","49","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1483"
"Pedro Feliciano","NYM","25","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1601"
"Francisco Rodriguez","- - -","266","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1642"
"Luis Ayala","- - -","39","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1650"
"Jose Contreras","PIT","7","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1660"
"Jose Valverde","- - -","41","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1726"
"Edgar Gonzalez","- - -","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1727"
"Kevin Gregg","- - -","85","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1793"
"Michael Gonzalez","MIL","75","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1794"
"J.J. Putz","ARI","58","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1795"
"Neal Cotts","- - -","199","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1797"
"Chris Bootcheck","NYY","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1842"
"Shawn Camp","- - -","29","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1855"
"Sean Burnett","- - -","26","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1886"
"Jason Frasor","- - -","154","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1906"
"Matt Thornton","- - -","202","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1918"
"Frank Francisco","- - -","12","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1933"
"Mike Adams","PHI","50","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1937"
"Justin Germano","- - -","3","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1938"
"Cory Luebke","PIT","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1984"
"Tim Byrdak","NYM","8","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","1995"
"Jose Veras","- - -","113","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2063"
"Chien-Ming Wang","- - -","44","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2074"
"Heath Bell","- - -","82","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2080"
"Sean Henn","NYM","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2147"
"Chad Qualls","- - -","247","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2170"
"Joel Hanrahan","BOS","9","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2186"
"Brandon Gomes","TBR","119","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2267"
"Barry Enright","LAA","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2412"
"Juan Perez","TOR","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2557"
"Joe Paterson","ARI","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2565"
"Scott Atchison","- - -","144","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2642"
"Brian Matusz","- - -","194","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2646"
"Scott Rice","NYM","105","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2743"
"Fabio Castillo","LAD","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2826"
"Juan Oviedo","TBR","32","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2886"
"Eduardo Sanchez","CHC","4","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","2966"
"Bruce Billings","NYY","1","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3044"
"Duane Below","MIA","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3124"
"Tim Collins","- - -","135","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3164"
"Josh Stinson","BAL","19","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3219"
"Tyler Robertson","MIN","2","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3223"
"Travis Blackley","- - -","46","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3234"
"Zack Britton","- - -","402","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3240"
"Angel Castro","OAK","5","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3243"
"Jordan Walden","- - -","120","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3271"
"Joe Smith","- - -","497","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3281"
"Nate Adcock","- - -","20","0","0","0","0","0","0.0%","0.0%",".000",".000",".000",".000",".000",".000","","","0.0","0.0","0.0","0.0","3282"
